person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Tincuța Stan,tincuțastan,tincuțastan@post.ro,6260910181735,1957-10-22,"Bulevardul Pușcașu Nr. 121, Radauti, 863045",0722 125 674,50:10:fa:a3:a0:e2,93.244.157.203,RO17YHGW2279685378412039,2024-10-08 03:04:45,34492,1,353,636573
Anghel Eftimie,angheleftimie,angheleftimie@gmail.com,8810727413297,1947-08-10,"Bulevardul Diaconu, Lugoj, 806012",0769 734 715,85:ba:a3:e2:8b:d7,18.52.1.254,RO32DWHY6570730586172897,2024-12-31 13:21:30,28563,768,406,1854761
Toma Voinea,tomavoinea,tomavoinea@zzup.ro,4111010348997,1938-07-10,"Intrarea Dobre, Babadag, 737674",0757 999 237,de:02:c8:57:8d:08,78.176.67.11,RO92QFTG9767378532853961,2024-12-18 11:52:05,5592,986,132,804700
Vasile Oprea,vasileoprea,vasileoprea@kappa.ro,6220617315250,2009-05-05,"Bulevardul Tudor Nr. 865, Bals, 469096",0247 155 088,37:9b:15:9e:0a:d6,91.94.126.84,RO19TCXP1272165954280271,2024-10-16 17:56:56,30849,975,334,995762
Eliana Popa,elianapopa,elianapopa@acasa.ro,4240103325758,1957-11-14,"Intrarea Nistor, Balan, 678858",0770 981 127,d4:80:ac:8a:99:15,96.78.155.172,RO26ASZN0974026902886502,2025-04-23 02:07:18,1728,257,157,498648
Mugurel Ioniță,mugurelioniță,mugurelioniță@post.ro,3740705247881,1944-02-05,"Strada Svetlana Dumitrescu, Curtici, 998414",0771 081 152,7c:9b:86:c6:ce:42,82.209.161.85,RO48KCPT8354712696595840,2025-03-27 13:57:05,303,119,278,961393
Matei Popescu,mateipopescu,mateipopescu@post.ro,8390207418485,1953-12-22,"Drumul Olivia Suciu Nr. 65 Bl. 44  Sc. 71 Ap. 532, Negresti-Oas, 218782",0261 936 652,cc:2f:e1:b8:86:e0,141.148.32.78,RO78ADPP9294213989785342,2025-04-05 09:47:28,13424,994,134,956059
Melania Eftimie,melaniaeftimie,melaniaeftimie@gmail.com,2440108215249,1990-08-20,"Drumul Ardelean Nr. 39, Curtea de Arges, 625285",0245 356 582,47:46:00:1a:bd:aa,96.1.97.56,RO92BHBR8653699313570577,2025-05-02 03:50:07,35997,908,648,271721
Robert Oprea,robertoprea,robertoprea@email.ro,3251210039968,1990-08-28,"Aleea Popa Nr. 52 Bl. 54  Sc. 19 Ap. 746, Remetea, 827607",0247 269 501,2e:b3:c3:e8:00:13,156.16.234.177,RO51OPSQ7674726386083941,2024-05-21 03:24:50,12867,72,207,1688019
Narcisa Nistor,narcisanistor,narcisanistor@gmail.com,7290516296902,1970-04-12,"Soseaua Ioniță Nr. 291, Baia Sprie, 656192",0730 613 919,15:d3:47:bc:6b:57,65.126.228.127,RO37LKBF3872756203924347,2024-08-16 21:22:02,12267,21,277,1798700
Mugurel Dima,mugureldima,mugureldima@acasa.ro,3390914525911,1968-02-28,"Intrarea Ardelean Nr. 31 Bl. 96  Sc. 85 Ap. 117, Targu Neamt, 685268",0726 384 283,e5:8e:2a:c7:cd:6b,157.254.228.173,RO98ANMJ3087489394881926,2025-03-19 10:44:55,16601,803,484,681515
Inocențiu Aanei,inocențiuaanei,inocențiuaanei@gmail.com,6161209256049,1926-12-22,"Aleea Anastasia Mocanu Nr. 83, Breaza de Sus, 747966",0265 767 395,10:bd:95:46:53:68,36.83.1.73,RO18WWZK1542791145634351,2024-12-18 12:52:47,15506,974,731,52138
Radu Diaconescu,radudiaconescu,radudiaconescu@zzup.ro,4520226320906,1979-04-17,"Strada Albu, Turda, 512882",0261 612 177,82:3b:4e:98:5c:d6,63.104.100.209,RO27WLNS5753487614490490,2024-09-21 08:18:31,17447,732,782,1318144
Basarab Dinu,basarabdinu,basarabdinu@141.ro,5560510244093,2006-10-18,"Drumul Mihaela Stan, Radauti, 290169",0732 739 697,18:eb:79:aa:44:d5,12.97.101.96,RO58AJUG4005193152647179,2025-02-03 09:02:45,2981,88,761,762703
Savina Stănescu,savinastănescu,savinastănescu@zzup.ro,4131125104878,1922-09-22,"Bulevardul Toma Nr. 254, Campulung, 590831",0735 643 031,90:c5:49:da:47:bd,2.225.238.220,RO80ONGS6720084354106013,2024-10-29 04:52:52,24845,372,391,1337399
Eva Dinu,evadinu,evadinu@email.ro,5900403376072,1926-09-16,"Drumul Ababei Nr. 86 Bl. 84  Sc. 95 Ap. 503, Cluj-Napoca, 853870",0237 953 134,0e:af:1a:43:c6:32,46.52.119.59,RO23PIPC7146309868472433,2024-07-12 03:35:33,10088,634,41,1010708
Leopoldina Dinu,leopoldinadinu,leopoldinadinu@kappa.ro,4770714214654,2005-03-13,"Drumul Popa Nr. 32, Gugesti, 367574",0737 724 840,a0:7f:ba:84:c6:bf,67.25.77.171,RO11QSDY0023045067025897,2024-09-16 20:53:17,19209,846,200,1658683
Doriana Florea,dorianaflorea,dorianaflorea@kappa.ro,8690226142674,1915-09-23,"Aleea Achim Diaconescu, Intorsura Buzaului, 643343",0259 091 774,2a:f4:46:95:d3:09,157.187.26.130,RO37RDNA9302669034845144,2025-04-30 21:11:03,18701,571,636,849521
Filofteia Tomescu,filofteiatomescu,filofteiatomescu@kappa.ro,1650531364484,1938-09-27,"Bulevardul Florea Nr. 449, Motatei, 933926",0239 161 648,59:db:70:06:3f:4c,217.141.193.139,RO22TFQA8406855881679944,2024-07-29 12:06:18,29391,426,18,1150339
Tincuța Dima,tincuțadima,tincuțadima@acasa.ro,3151118328771,1979-07-03,"Intrarea Aleodor Albu Nr. 141 Bl. 97  Sc. 24 Ap. 572, Tasnad, 121625",0257 151 586,44:f2:b8:ad:de:75,145.60.180.160,RO28DRFM5311278622665501,2024-08-02 16:48:44,157,872,135,1563066
Alberta Pop,albertapop,albertapop@gmail.com,8350125346218,1909-11-07,"Strada Diaconescu Nr. 109 Bl. 98  Sc. 17 Ap. 208, Marginea, 233093",0785 310 646,46:63:67:15:5d:e1,195.32.95.17,RO81ZXSP5451211841089951,2024-07-14 08:23:12,28253,893,88,1601760
Ionel Ene,ionelene,ionelene@acasa.ro,4680310154452,2007-12-19,"Intrarea Stancu Nr. 64 Bl. 93  Sc. 98 Ap. 848, Cugir, 876704",0246 398 197,dd:d4:33:63:6f:58,210.36.181.220,RO76CDGD8457255027765096,2025-04-11 07:27:36,33392,648,206,600487
Venera Tabacu,veneratabacu,veneratabacu@141.ro,5150708417821,1932-09-12,"Bulevardul Ionescu, Baciu, 998948",0759 374 147,d5:b7:ea:a2:e2:35,218.215.95.19,RO39CXIA2861838450282845,2025-01-26 20:39:10,7581,519,449,745331
Dorli Ababei,dorliababei,dorliababei@kappa.ro,4960605098608,1940-09-19,"Drumul Flora Ionescu, Covasna, 735978",0733 955 195,d4:fe:9a:f4:4f:77,83.47.104.205,RO54TFYV0970442075341259,2025-02-28 04:41:21,19850,640,227,1826064
Miruna Dochioiu,mirunadochioiu,mirunadochioiu@zzup.ro,8420807219083,1967-03-24,"Aleea Zenovia Ionescu Nr. 330 Bl. 44  Sc. 63 Ap. 722, Titu, 100432",0758 208 791,5d:2e:2f:8b:d0:2e,89.124.22.4,RO74NBZK6249723135636588,2024-09-20 05:15:02,12240,708,546,1887574
Domnica Stan,domnicastan,domnicastan@kappa.ro,7220727137736,2004-05-08,"Drumul Preda Nr. 615, Comanesti, 141909",0735 531 781,01:11:4c:29:97:8a,130.169.171.67,RO23DAES2454155749248231,2024-11-23 02:17:10,17059,95,794,1044428
Nidia Georgescu,nidiageorgescu,nidiageorgescu@zzup.ro,7420429379604,1998-11-07,"Bulevardul Marin Nr. 47 Bl. 87  Sc. 52 Ap. 924, Bals, 627044",0788 560 930,0e:96:e0:76:25:7a,169.104.35.130,RO92HDQT3986636115606883,2025-01-13 04:22:12,17236,879,362,508963
Eufrosina Pop,eufrosinapop,eufrosinapop@email.ro,2740831370733,2017-09-15,"Drumul Florea Nr. 56, Borcea, 977822",0235 804 049,55:9c:87:64:58:da,155.60.111.150,RO69GSSW0327692624291658,2024-12-13 01:12:03,13964,677,437,1141169
Georgel Stoica,georgelstoica,georgelstoica@141.ro,8880317321314,1925-06-21,"Bulevardul Tabacu, Valu lui Traian, 234656",0762 276 056,17:e7:35:c4:a3:58,13.26.250.94,RO04JWIP6888951622677208,2024-09-03 13:14:25,3376,223,70,403257
Izabela Stan,izabelastan,izabelastan@gmail.com,8011214021215,1919-03-17,"Bulevardul Niță Nr. 65, Satu Mare, 810130",0784 174 226,ef:be:d2:76:04:1a,65.87.255.1,RO95YRKJ2902616273087469,2025-04-09 18:57:02,15345,319,145,885381
Simi Diaconescu,simidiaconescu,simidiaconescu@141.ro,1400926173674,1994-10-17,"Soseaua Francisc Stoica Nr. 30 Bl. 16  Sc. 74 Ap. 371, Poiana Mare, 106122",0254 137 127,f8:77:21:37:71:ac,27.153.118.107,RO05DVQV6194922822012968,2024-08-09 02:23:55,11389,186,444,1490464
Teodosia Aanei,teodosiaaanei,teodosiaaanei@141.ro,4870804394344,2003-12-30,"Bulevardul Bernard Stan Nr. 77, Sancraiu de Mures, 851373",0232 808 184,74:d8:d6:22:2a:da,151.125.230.35,RO07LCXU6294854305891136,2024-06-09 23:16:18,17194,606,270,1858597
Roxana Dobre,roxanadobre,roxanadobre@141.ro,5850911431637,1999-06-16,"Soseaua Ioniță Nr. 34, Giurgiu, 511148",0749 448 491,17:bd:29:d3:18:95,28.142.124.19,RO67YOGT3352716947016476,2025-02-08 03:08:43,10810,594,469,1406737
Teona Marin,teonamarin,teonamarin@post.ro,3700314347601,2014-09-16,"Bulevardul Tabacu, Buzau, 749103",0757 416 368,fb:db:4d:d8:a0:5a,76.120.71.241,RO43IPVA2630949129625286,2024-11-21 19:57:22,13906,652,46,1831208
Valentin Suciu,valentinsuciu,valentinsuciu@post.ro,2180802040907,1929-07-18,"Intrarea Achim Nistor Nr. 78, Tufesti, 691618",0267 603 504,29:6a:e7:ef:a6:52,216.9.64.200,RO68UGKZ6305405120172588,2025-01-26 09:38:29,19287,471,666,1213758
Visarion Pușcașu,visarionpușcașu,visarionpușcașu@acasa.ro,6500313258964,1958-03-30,"Aleea Nemeș Nr. 830 Bl. 21  Sc. 87 Ap. 801, Macin, 340240",0743 170 113,28:51:6b:81:94:c1,2.204.64.144,RO33DEZG1462165452328454,2025-04-17 14:34:06,34484,669,64,1407474
Malvina Voinea,malvinavoinea,malvinavoinea@gmail.com,5070804112408,1933-07-06,"Bulevardul Nistor Nr. 709 Bl. 24  Sc. 15 Ap. 344, Dancu, 695186",0758 472 317,94:df:56:a1:a2:c3,222.24.137.84,RO77RSBD9645180155910163,2024-08-21 17:24:06,35513,980,496,1125919
Oliviu Dinu,oliviudinu,oliviudinu@post.ro,4820609061787,1996-03-11,"Soseaua Jenel Nemeș Nr. 49, Rasnov Romacril, 465938",0722 263 856,50:cc:ff:eb:59:21,95.201.190.126,RO61TQSY8697653001343166,2025-01-15 04:53:36,25760,796,749,1775604
Axinte Cristea,axintecristea,axintecristea@kappa.ro,2070626528600,1935-04-08,"Drumul Manole Nr. 73, Pucioasa, 903360",0255 614 453,b0:c7:24:cc:55:57,7.182.251.11,RO09ZWVM3482039541336818,2024-06-27 20:55:13,698,93,509,1102692
Catrina Ababei,catrinaababei,catrinaababei@zzup.ro,4940530441281,1926-03-20,"Intrarea Dobre, Sighisoara, 922517",0262 243 151,38:f4:f1:c8:c0:f2,187.35.52.76,RO87QBKJ1076166733356403,2024-07-22 05:47:55,12039,155,466,1807403
Patricia Diaconescu,patriciadiaconescu,patriciadiaconescu@zzup.ro,6900716436621,1921-11-06,"Aleea Tabacu, Targoviste, 655446",0242 398 879,04:0b:3b:fe:30:a2,141.70.247.85,RO74HUKC2466874287149540,2025-01-26 14:59:35,4645,462,352,205637
Alexandra Tomescu,alexandratomescu,alexandratomescu@acasa.ro,2630226186701,1927-12-11,"Aleea Adelina Oprea, Victoria, 961890",0784 805 765,d0:01:66:97:8d:ea,223.14.127.190,RO21RYCU7647314550226029,2024-05-27 19:12:11,31107,221,609,1718062
Francisc Dinu,franciscdinu,franciscdinu@post.ro,7320219246419,1973-10-14,"Strada Stan Nr. 16 Bl. 56  Sc. 52 Ap. 973, Magurele, 933101",0730 788 185,41:42:78:e4:77:f0,196.188.180.204,RO30YDNX9571291930770767,2024-07-05 04:56:32,23354,569,326,803967
Valeria Stan,valeriastan,valeriastan@kappa.ro,6540430214270,1961-03-31,"Soseaua Dima, Campulung Moldovenesc, 411582",0724 583 492,a5:00:ab:54:93:63,63.159.85.225,RO87QWAW0200283186219813,2024-10-14 07:13:44,29430,255,69,44445
Stelian Stancu,stelianstancu,stelianstancu@acasa.ro,1791127069031,1925-10-29,"Intrarea Ianis Diaconescu Nr. 885 Bl. 81  Sc. 91 Ap. 383, Moinesti, 162566",0785 990 742,82:46:09:a6:a3:46,91.193.221.122,RO26WTFT5046251136582453,2024-09-24 13:08:18,25970,296,559,464755
Adi Preda,adipreda,adipreda@email.ro,6810631262921,1962-05-22,"Soseaua Corina Dumitrescu Nr. 11, Voluntari, 698385",0761 041 116,18:2f:e3:65:37:90,66.216.175.199,RO36GZTJ2772058658691172,2025-01-30 00:00:55,17746,937,165,998488
Bernard Popa,bernardpopa,bernardpopa@post.ro,1701127033738,2016-05-08,"Intrarea Nechifor Ababei, Targu Secuiesc, 611883",0764 099 304,6d:89:3a:67:e8:7c,130.110.166.246,RO33VXBF9624298023575736,2024-12-13 13:44:40,21503,26,78,1140656
Cristea Nemeș,cristeanemeș,cristeanemeș@post.ro,5520314433078,1990-04-02,"Drumul Toma Nr. 27, Berceni, 402762",0262 287 237,d0:c8:47:f7:01:b5,122.56.205.100,RO78CFWQ8605560090784438,2024-07-28 17:36:11,22778,13,71,1996038
Petre Manole,petremanole,petremanole@zzup.ro,8430522347240,2012-10-27,"Soseaua Paula Georgescu Nr. 49, Moisei, 199161",0746 043 600,5c:3a:77:8d:3a:85,79.219.41.212,RO44DZRV7200288596407895,2024-09-29 09:56:13,550,750,554,1384301
Melania Dobre,melaniadobre,melaniadobre@kappa.ro,3750206315031,1971-03-30,"Strada Dinu, Poiana Mare, 732204",0748 405 187,9a:25:66:98:fe:08,27.199.246.232,RO09OJUQ0451713905183731,2025-01-18 03:40:30,17306,826,643,481533
Olimpian Dochioiu,olimpiandochioiu,olimpiandochioiu@gmail.com,5970420022606,1993-01-12,"Soseaua Brândușa Voinea, Bragadiru, 222014",0754 711 992,f1:8f:eb:32:7d:3c,208.140.18.132,RO64TRCU0218697908756935,2024-08-15 05:03:29,8640,757,519,816267
Simi Stănescu,simistănescu,simistănescu@gmail.com,6900706409291,1985-01-11,"Soseaua Suciu, Lumina, 399352",0242 935 882,94:2c:b8:66:33:a3,211.130.69.126,RO44SYVW8196115640642496,2024-12-09 06:36:20,23706,534,785,1413299
Miruna Albu,mirunaalbu,mirunaalbu@gmail.com,4840802062206,1920-12-09,"Soseaua Sidonia Dinu Nr. 562, Balotesti, 282163",0260 961 338,68:5e:ab:2c:c2:df,19.160.53.98,RO30ZYBI5536142793301849,2024-09-06 10:12:45,866,406,347,22775
Leordean Nemeș,leordeannemeș,leordeannemeș@zzup.ro,1101230385565,2015-03-02,"Drumul Cristea Nr. 28, Beius, 699743",0246 257 828,44:f4:10:d8:67:c1,147.253.180.156,RO53VNLZ9377760846042639,2025-04-01 12:06:31,8729,274,772,1190170
Cătălin Niță,cătălinniță,cătălinniță@email.ro,2030916510804,1997-12-25,"Strada Ardelean Nr. 975, Bosanci, 331368",0722 178 678,cd:0f:ac:38:87:50,70.86.18.21,RO87HUIB6761668491226904,2024-07-17 10:41:48,28876,806,205,1169677
Tatiana Ababei,tatianaababei,tatianaababei@acasa.ro,4461111017056,1949-03-21,"Soseaua Preda Nr. 41, Buzau, 382579",0731 865 536,25:b0:24:ba:2d:fc,44.109.83.185,RO83KWNQ9290866785213561,2025-01-18 01:51:29,20699,198,306,1904087
Olivia Pop,oliviapop,oliviapop@zzup.ro,2990318093880,2003-05-02,"Drumul Dora Suciu Nr. 59, Lupeni, 270044",0263 035 998,2d:64:92:e3:47:3c,219.110.151.24,RO25TTFC4624157875953536,2024-11-06 08:13:52,31779,473,28,43505
Laura Dumitrescu,lauradumitrescu,lauradumitrescu@zzup.ro,8120301017431,1989-07-27,"Aleea Aanei Nr. 483, Targu Jiu, 848533",0246 960 430,f5:c9:9f:8b:f1:da,101.247.210.235,RO62HLNH4109548138922425,2024-08-19 02:28:03,9100,538,215,552701
Sorana Florea,soranaflorea,soranaflorea@gmail.com,4970212235731,1920-06-28,"Soseaua Tabacu Nr. 285 Bl. 52  Sc. 93 Ap. 438, Curcani, 759607",0253 320 872,81:63:99:eb:af:7e,48.98.208.141,RO88WGNP4576052101262863,2024-07-03 16:39:43,10106,220,464,908993
Andrian Niță,andrianniță,andrianniță@acasa.ro,3820409290808,2017-06-12,"Bulevardul Suciu Nr. 38 Bl. 79  Sc. 89 Ap. 686, Tudora, 746577",0780 117 108,b7:54:ef:59:43:44,213.62.3.218,RO71MVYW8887071114335364,2024-11-29 05:30:56,11347,741,11,280381
Todor Tomescu,todortomescu,todortomescu@kappa.ro,4450727024597,1974-05-05,"Strada Aanei Nr. 31 Bl. 91  Sc. 36 Ap. 221, Navodari, 385114",0739 093 482,48:a2:91:21:55:0b,99.83.81.50,RO94SYXY0145345689455126,2025-01-20 09:29:22,28765,347,567,1657720
Alma Dinu,almadinu,almadinu@post.ro,2100304296825,1971-09-20,"Soseaua Marius Eftimie Nr. 218, Alesd, 662715",0784 040 089,8d:e0:65:22:f1:95,26.112.58.251,RO60VRPX3525246521213788,2024-08-20 04:52:19,18517,274,513,1599155
Ștefana Dumitrescu,ștefanadumitrescu,ștefanadumitrescu@kappa.ro,3430827320302,2007-05-05,"Drumul Ramona Voinea Nr. 42, Siria, 252094",0258 126 464,82:0d:cf:3f:85:79,51.104.42.114,RO79HJCK2296049907682342,2024-07-15 06:08:06,13652,618,194,1685557
Clara Oprea,claraoprea,claraoprea@gmail.com,8380803082211,1981-03-10,"Aleea Ene, Turda, 433962",0245 813 353,87:44:58:0e:f9:6f,183.159.83.15,RO40DCXJ6196520026342719,2025-02-25 02:01:39,20255,240,793,412249
Costin Nemeș,costinnemeș,costinnemeș@gmail.com,7530712241954,1914-10-12,"Soseaua Georgescu, Zarnesti, 703904",0743 910 182,95:f0:71:c6:eb:eb,134.97.182.22,RO06DCGF8030606838891345,2025-03-29 07:05:59,1771,386,267,702733
Sava Dima,savadima,savadima@141.ro,2350630250032,1922-06-15,"Intrarea Dochioiu Nr. 385, Rosiori de Vede, 914876",0731 765 911,d6:70:6c:c6:32:92,83.15.11.61,RO52SVZV5424518691358010,2025-01-30 17:30:54,11123,598,797,364283
Steliana Dobre,stelianadobre,stelianadobre@kappa.ro,7611009292695,1988-07-29,"Soseaua Mazilescu Nr. 723 Bl. 58  Sc. 59 Ap. 777, Corund, 927056",0255 589 266,be:86:77:66:ea:0c,65.8.15.149,RO30FUTH2132143160975395,2024-11-25 04:00:20,27302,649,436,1429659
Minodora Tomescu,minodoratomescu,minodoratomescu@zzup.ro,8031210197516,2003-05-01,"Strada Estera Preda Nr. 29 Bl. 85  Sc. 29 Ap. 706, Viseu de Sus, 105495",0726 208 181,bc:f1:8b:b2:0e:93,126.22.5.89,RO70IFWY7676293663679269,2025-01-04 09:08:39,20487,872,258,474961
Steluța Nistor,steluțanistor,steluțanistor@kappa.ro,7690927257647,1921-09-28,"Drumul Pușcașu Nr. 625, Jimbolia, 539583",0762 271 060,d9:6b:44:b5:99:18,145.186.156.46,RO65KJYU7702160854799372,2024-09-27 00:22:16,11815,522,782,1614725
Mina Nistor,minanistor,minanistor@acasa.ro,3840511269435,1952-12-19,"Strada Voinea Nr. 231, Slatina, 672887",0268 281 681,3a:a1:ab:14:3a:90,27.222.252.46,RO48NAXX7892979276149766,2024-08-07 16:45:25,21041,270,725,1584222
Vera Albu,veraalbu,veraalbu@141.ro,5961116102756,1989-12-13,"Drumul Gheorghiu, Bistrita, 534373",0256 118 736,08:ba:18:d5:8e:76,84.72.241.114,RO04KZAE5129416993628981,2024-12-26 07:16:19,3993,643,629,711970
Amedeu Diaconu,amedeudiaconu,amedeudiaconu@zzup.ro,1700719378361,1971-12-17,"Drumul Iurie Eftimie Nr. 786, Adjud, 150031",0237 081 402,62:8d:16:5b:da:46,135.215.117.11,RO81SGSZ7259735935019569,2024-06-09 11:52:02,32270,686,353,1259055
Lorin Tabacu,lorintabacu,lorintabacu@post.ro,1970809416920,2013-01-25,"Intrarea Ionescu Nr. 513, Pipera (Voluntari), 229620",0736 369 883,99:4e:24:1f:22:d3,182.117.61.1,RO18HPCI3769612272755210,2024-07-27 06:06:50,16578,764,568,1345379
Zenovia Dobre,zenoviadobre,zenoviadobre@gmail.com,2320231044037,1936-08-23,"Bulevardul Oprea, Floresti, 277624",0771 411 224,71:6c:8b:b7:a3:b3,149.161.236.136,RO56SOLP6338173465625430,2025-05-03 15:48:12,360,48,555,1954737
Dorel Popescu,dorelpopescu,dorelpopescu@kappa.ro,6620221035761,2013-02-06,"Drumul Mocanu Nr. 950 Bl. 19  Sc. 51 Ap. 826, Pucioasa, 741192",0255 976 315,c5:0f:9d:b7:93:2b,59.117.216.216,RO51KTSG4997943298568722,2025-02-12 23:31:20,1450,123,65,1337489
Cristina Aanei,cristinaaanei,cristinaaanei@zzup.ro,4630509120231,2002-02-14,"Strada Cosmina Nistor Nr. 352 Bl. 15  Sc. 49 Ap. 107, Pogoanele, 251505",0732 965 035,f9:7f:76:8a:30:1e,11.226.197.217,RO06BKXU9919451808089764,2025-03-09 04:41:45,10939,113,422,421081
Ina Albu,inaalbu,inaalbu@post.ro,2650503165437,1986-06-08,"Intrarea Florea Nr. 21 Bl. 33  Sc. 50 Ap. 419, Toplita, 173075",0236 020 934,7d:f3:f1:56:d2:eb,123.144.121.142,RO47PNFI2501477978988080,2025-01-26 15:45:12,13685,425,255,1062265
Cosmina Albu,cosminaalbu,cosminaalbu@zzup.ro,1730325153812,1957-05-29,"Strada Petrică Ababei Nr. 811 Bl. 79  Sc. 92 Ap. 404, Alesd, 702772",0261 028 269,d7:a2:46:5e:17:78,20.24.179.58,RO29BPHH7953729448706793,2024-12-27 10:03:05,26793,338,752,1924917
Marcela Preda,marcelapreda,marcelapreda@gmail.com,7720722319716,1927-05-06,"Aleea Darius Pop Nr. 34, Sibiu, 707449",0757 663 965,b0:81:a6:4a:fd:ae,33.206.2.231,RO77BXQD1026461604879502,2024-09-28 14:35:13,19298,589,67,977791
Isabela Pop,isabelapop,isabelapop@zzup.ro,5481204302373,2021-01-09,"Aleea Ioniță Nr. 69, Sandominic, 840555",0235 869 485,64:94:4d:c8:70:a7,73.74.205.45,RO69IFGZ5998822480339739,2024-12-19 11:02:49,28422,289,206,1643931
Gherghina Voinea,gherghinavoinea,gherghinavoinea@141.ro,6031212094788,1911-05-13,"Soseaua Tudor Nr. 57 Bl. 15  Sc. 84 Ap. 929, Greci, 752150",0732 260 862,a7:4e:71:90:b6:3b,77.81.110.185,RO25WTDJ4101256300254217,2025-02-05 22:58:31,3309,432,132,284016
Anca Aanei,ancaaanei,ancaaanei@acasa.ro,5220110258817,1942-02-28,"Drumul Stoica, Turnu Magurele, 814620",0253 823 016,5a:c8:e5:01:9f:3e,140.191.45.58,RO06FHHQ4285406928098878,2024-12-02 08:44:22,8776,148,164,290897
Voicu Diaconu,voicudiaconu,voicudiaconu@zzup.ro,2510726107928,1949-07-04,"Intrarea Lorin Cristea Nr. 677 Bl. 72  Sc. 56 Ap. 717, Navodari, 453730",0262 216 537,af:2e:a7:d2:75:29,117.173.180.211,RO25XESW0944530863253589,2024-08-11 10:09:49,31668,797,674,707879
Damian Toma,damiantoma,damiantoma@kappa.ro,1190927450763,1965-04-14,"Aleea Gică Voinea Nr. 58, Cernavoda, 852617",0771 027 699,64:b8:e7:a9:f1:b3,139.180.154.251,RO54EWNX3500168723906035,2024-11-21 01:37:37,20926,573,153,1674520
Cornelia Ardelean,corneliaardelean,corneliaardelean@kappa.ro,5320731319138,1922-04-28,"Intrarea Alina Dobre, Branesti, 824923",0265 718 566,c0:55:ff:d5:cc:ce,22.190.68.71,RO31JYQW7358867442383099,2024-09-20 18:22:27,24123,88,386,1090948
Emanuel Ionescu,emanuelionescu,emanuelionescu@kappa.ro,5241017143552,1953-02-26,"Intrarea Ionică Gheorghiu Nr. 63, Cristuru Secuiesc, 511659",0269 305 892,4c:ce:f3:34:ce:f5,29.172.187.39,RO79PIIY7651518012232520,2024-07-15 18:37:05,1891,594,734,1337544
Adina Diaconu,adinadiaconu,adinadiaconu@zzup.ro,5120805085723,2020-05-04,"Soseaua Mălina Stancu Nr. 885, Borsa, 140924",0232 600 490,da:0d:dc:06:18:07,69.83.86.183,RO25BDNB1219707533756000,2025-03-08 18:24:39,22264,747,35,561725
Georgian Pușcașu,georgianpușcașu,georgianpușcașu@post.ro,1400725104632,1941-04-19,"Intrarea Timea Diaconescu, Husi, 698048",0751 002 982,d6:5a:43:1b:f8:18,34.77.171.206,RO17HNWU4887399189044796,2024-10-02 16:20:14,33680,325,721,794882
Lidia Popa,lidiapopa,lidiapopa@post.ro,8260416281125,1956-04-04,"Strada Aanei Nr. 833 Bl. 88  Sc. 39 Ap. 119, Sacueni, 199424",0243 294 574,46:ac:c1:eb:cc:04,44.188.124.34,RO30IQMG3908532928606379,2025-04-10 01:50:23,1056,133,444,844711
Giorgiana Tudor,giorgianatudor,giorgianatudor@email.ro,4420905226756,1942-08-19,"Bulevardul Ababei, Savinesti (Poiana Teiului), 530367",0743 827 301,6a:26:ff:1d:ae:35,110.89.13.232,RO15XCCY7650059143098250,2024-08-06 20:41:41,35289,632,94,1606991
Liana Popescu,lianapopescu,lianapopescu@post.ro,8761110074509,1924-10-08,"Soseaua Valeria Ene Nr. 26 Bl. 69  Sc. 83 Ap. 488, Floresti, 969668",0235 953 367,1d:a4:fe:cc:7a:95,108.87.31.251,RO37LOVT9084652874007384,2024-11-02 19:10:56,21921,189,597,1897224
Ramona Marin,ramonamarin,ramonamarin@zzup.ro,7400427112527,2004-12-20,"Strada Cristea, Comanesti, 221321",0738 327 727,5b:d3:ea:79:93:a0,2.205.127.122,RO21EAYV9219093506090131,2025-01-05 08:05:03,35961,842,478,936781
Mitică Dinu,miticădinu,miticădinu@gmail.com,2230321228960,1914-11-08,"Aleea Simina Stănescu Nr. 814 Bl. 30  Sc. 45 Ap. 386, Victoria, 959889",0244 829 253,82:df:ee:91:43:2b,47.58.129.197,RO32BXSP8581104747374602,2024-07-30 11:51:53,33504,992,253,1304578
Aurică Mazilescu,auricămazilescu,auricămazilescu@141.ro,3900806390761,1944-03-05,"Drumul Tomescu, Videle, 630448",0748 635 610,92:e4:af:38:10:e9,136.126.134.21,RO85APVY4277180451516149,2024-12-31 23:42:11,27830,99,480,1164535
Alexandrina Diaconescu,alexandrinadiaconescu,alexandrinadiaconescu@kappa.ro,3280810367180,1978-12-09,"Bulevardul Manole Nr. 81 Bl. 89  Sc. 74 Ap. 109, Mizil, 470203",0243 521 771,6e:99:ec:b7:e2:27,47.169.150.122,RO89LUJQ8472086383938709,2025-03-30 11:14:12,4873,210,770,1124455
