person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Bianca Ionescu,biancaionescu,biancaionescu@email.ro,4101027354581,1998-08-11,"Strada Laurențiu Stănescu Nr. 378, Valea Mare (Negresti), 549751",0735 700 311,8a:69:f2:d1:5a:6c,72.46.207.119,RO22JZAN9577624363244651,2025-01-23 22:36:45,33074,335,8,1165109
Gheorghiță Barbu,gheorghițăbarbu,gheorghițăbarbu@kappa.ro,4760323407168,1977-10-19,"Aleea Cristofor Gheorghiu, Pucioasa, 307342",0761 615 777,f1:a6:32:99:eb:71,73.79.57.166,RO41IVJN4284240357193639,2025-04-30 14:14:44,31017,197,498,5368
Margareta Mocanu,margaretamocanu,margaretamocanu@zzup.ro,7400402292621,1936-10-15,"Bulevardul Tomescu Nr. 14 Bl. 21  Sc. 95 Ap. 910, Podu Iloaiei, 273520",0238 064 998,d5:47:31:81:91:84,128.154.157.255,RO09DUPZ6908358386541073,2024-06-28 19:04:24,28344,859,147,396675
Milena Niță,milenaniță,milenaniță@acasa.ro,5081127050401,2006-09-20,"Strada Romanița Diaconu Nr. 707, Campulung Moldovenesc, 493481",0780 102 172,17:74:17:c9:96:37,40.28.140.165,RO33NHAT6048454455959705,2024-12-15 10:27:23,22484,746,180,136684
Gicu Pop,gicupop,gicupop@email.ro,1280615274949,2004-07-30,"Aleea Ionescu, Jibou, 178659",0743 339 533,cd:66:84:89:a9:13,99.131.255.236,RO33VTWZ8100152966261671,2024-09-04 01:00:39,31188,477,224,785636
Lucian Voinea,lucianvoinea,lucianvoinea@141.ro,1341124391247,1920-12-24,"Intrarea Ene Nr. 383 Bl. 19  Sc. 46 Ap. 348, Siret, 309644",0761 936 015,80:37:71:8b:63:1f,175.91.100.97,RO98EEZN6991659129152783,2025-01-18 19:51:01,14060,848,324,221651
Petrișor Preda,petrișorpreda,petrișorpreda@gmail.com,6091012335079,1932-01-11,"Intrarea Voinea, Calan, 411708",0723 305 380,94:4f:2d:fe:d6:e2,20.102.193.129,RO28ITZT5687203659303066,2025-04-16 20:27:22,12347,626,610,511260
Nicolaie Mazilescu,nicolaiemazilescu,nicolaiemazilescu@post.ro,1160511228926,2005-10-03,"Intrarea Octaviu Oprea Nr. 453, Arbore, 434073",0720 552 937,88:c5:88:e9:a1:dc,133.227.192.0,RO42SMPL0043536611498841,2024-07-19 21:50:48,264,530,578,1489739
Eugen Ioniță,eugenioniță,eugenioniță@gmail.com,3541016256712,1912-07-15,"Aleea Barbu Nr. 46, Odobesti, 311630",0772 013 114,09:6a:d2:71:23:70,154.120.1.204,RO88HXRQ8971114208706035,2025-01-05 08:15:49,4829,798,38,1676306
Zoe Dumitrescu,zoedumitrescu,zoedumitrescu@post.ro,5500916022207,1965-03-26,"Aleea Liliana Aanei, Suceava, 522142",0248 954 288,16:97:74:50:df:5c,198.186.0.180,RO37VRHG2752581386895512,2025-04-27 21:16:54,19714,460,725,1119516
Ghiță Aanei,ghițăaanei,ghițăaanei@acasa.ro,3511030328938,1926-08-22,"Soseaua Manole Nr. 928 Bl. 63  Sc. 91 Ap. 177, Giarmata, 198802",0759 882 221,fa:23:2c:d8:a7:5b,66.96.74.202,RO52MYZV4345376487694700,2025-01-19 19:52:05,25561,194,677,918297
Marius Manole,mariusmanole,mariusmanole@acasa.ro,3061011047372,1933-06-30,"Strada Nistor, Slobozia, 350760",0268 025 387,49:ee:f2:86:02:32,179.217.94.136,RO07GPHL0934886278027557,2024-10-11 23:13:48,11308,129,549,963034
Costel Niță,costelniță,costelniță@post.ro,3980219355371,1928-08-07,"Drumul Stoica Nr. 16, Curcani, 268699",0727 642 292,54:0b:68:98:81:38,54.55.155.121,RO29CUCT7890458111789647,2024-11-23 04:12:12,11775,303,784,137010
Marioara Voinea,marioaravoinea,marioaravoinea@gmail.com,2650717216924,1991-04-14,"Soseaua Dima Nr. 38, Vatra Dornei, 106818",0770 047 769,58:72:d8:7a:94:7a,42.37.133.113,RO81DXSV6296792875142637,2024-06-29 21:19:48,5158,283,606,1052438
Ducu Dinu,ducudinu,ducudinu@kappa.ro,8010329342719,1955-10-11,"Strada Marioara Stancu Nr. 82, Busteni, 480128",0757 432 922,b5:31:c7:ac:ee:fe,72.55.224.131,RO59YNQU4790133057328551,2024-11-02 04:01:25,24867,186,80,203894
Domnica Oprea,domnicaoprea,domnicaoprea@141.ro,4710114510537,1947-08-27,"Soseaua Dumitrescu Nr. 339, Urziceni, 333537",0266 681 178,de:95:41:e3:b7:9e,80.37.149.148,RO47VVOR2709694647838242,2025-01-20 21:35:36,17090,721,90,957886
Luminița Dinu,luminițadinu,luminițadinu@141.ro,6220317029445,1947-10-19,"Aleea Eric Popa, Otelu Rosu, 820967",0748 002 509,bf:f4:78:2d:cd:89,41.132.67.183,RO49IQMV9571309440591423,2025-03-25 04:34:26,21230,22,185,1310767
Giorgiana Voinea,giorgianavoinea,giorgianavoinea@acasa.ro,8350118075401,1984-02-29,"Bulevardul Tudor Nr. 79 Bl. 44  Sc. 59 Ap. 627, Vaslui, 835589",0262 840 840,87:63:f7:93:97:1c,155.29.235.143,RO98NKMZ6257604396874243,2024-05-20 17:45:06,25442,893,713,1092988
Norman Nistor,normannistor,normannistor@post.ro,5691212085817,2019-02-24,"Bulevardul Dima Nr. 390 Bl. 82  Sc. 44 Ap. 649, Borsa, 408350",0248 034 281,41:86:bf:4b:91:9b,21.114.86.152,RO16YWFL8619150659400216,2024-11-22 02:10:58,2567,603,476,1428785
Luana Suciu,luanasuciu,luanasuciu@email.ro,6351101510113,1937-01-11,"Drumul Ene, Viseu de Sus, 445076",0759 873 327,ee:f3:29:1b:08:33,56.223.22.127,RO30IKRT2239337919131252,2024-12-10 07:28:20,22367,517,505,1866135
Ilarie Eftimie,ilarieeftimie,ilarieeftimie@gmail.com,7760328146902,1980-04-16,"Strada Tomescu Nr. 11 Bl. 16  Sc. 83 Ap. 191, Petrila, 785508",0762 811 344,83:10:60:63:57:e1,151.195.80.47,RO02QOJY2802232600045859,2024-06-12 01:45:28,7726,832,783,1720054
Jean Nistor,jeannistor,jeannistor@acasa.ro,7210812283883,1955-04-29,"Strada Cristea Nr. 215, Valea Caselor (Dragasani), 624851",0723 217 305,7e:b4:08:6b:e9:0d,192.224.114.206,RO02UILW5843202766536845,2024-07-17 00:17:46,28692,428,693,1372179
Adelin Mazilescu,adelinmazilescu,adelinmazilescu@acasa.ro,4220307405960,1943-11-20,"Intrarea Emanuel Suciu, Giarmata, 565360",0732 130 437,a2:58:27:40:6a:3a,152.206.56.194,RO62LGXH1701782796216810,2024-09-11 07:07:39,17317,285,251,227054
Catrina Dobre,catrinadobre,catrinadobre@email.ro,8280306352717,1956-06-13,"Soseaua Stan Nr. 61, Satu Mare, 718490",0263 175 897,a8:27:ee:4d:bd:a5,32.240.174.48,RO06DBYK0272873852731249,2024-10-29 11:50:02,5461,230,193,722327
Elisaveta Nistor,elisavetanistor,elisavetanistor@post.ro,5160210152360,1934-02-16,"Soseaua Florea Nr. 862, Valenii de Munte, 883863",0744 093 861,1f:ff:7c:a3:f8:df,26.194.158.6,RO94EPYR2888370073909447,2025-03-30 19:37:45,16007,753,503,1191955
Aglaia Diaconescu,aglaiadiaconescu,aglaiadiaconescu@post.ro,7850526089971,1927-12-21,"Intrarea Mocanu, Vicovu de Sus, 933322",0255 174 099,95:58:c8:4a:ca:36,190.9.129.91,RO46OMXR2404821395584524,2024-10-26 17:41:50,25399,805,609,823417
Ilie Nemeș,ilienemeș,ilienemeș@acasa.ro,1460721057611,1924-07-22,"Soseaua Iridenta Mocanu Nr. 41, Cernavoda, 724526",0242 746 871,94:02:ff:12:54:69,118.115.176.126,RO07KPFX0698091563161137,2024-10-28 08:24:48,8968,830,454,337384
Amelia Popa,ameliapopa,ameliapopa@post.ro,5930316089260,1993-01-20,"Aleea Nemeș Nr. 208, Schela Cladovei, 570224",0752 958 567,6c:cb:bf:af:3d:2a,8.141.216.214,RO68ZJGY1303056965657805,2025-03-28 22:44:27,16522,562,3,401764
Nicușor Albu,nicușoralbu,nicușoralbu@zzup.ro,3860324465931,1990-09-27,"Bulevardul Severin Albu Nr. 731, Sighisoara, 987463",0238 576 606,bb:fa:45:cd:3c:ab,78.31.106.222,RO44QLXP3919182405656804,2024-10-28 20:52:01,23791,347,299,1454082
Elisaveta Stancu,elisavetastancu,elisavetastancu@141.ro,6861003439883,1909-10-05,"Soseaua Mazilescu Nr. 898, Segarcea, 576204",0246 554 730,2a:b5:67:d9:a2:38,89.76.180.190,RO45BQBU7106621514758645,2024-06-07 07:24:24,10335,745,601,543428
Leordean Dumitrescu,leordeandumitrescu,leordeandumitrescu@zzup.ro,3100506310489,1956-04-22,"Drumul Preda, Ovidiu, 586342",0786 947 804,f1:bc:1d:f4:d8:96,20.38.129.173,RO44AXZL8791830543330198,2024-06-01 05:59:05,23556,356,64,948492
Lascăr Nistor,lascărnistor,lascărnistor@gmail.com,4270212313635,2007-09-10,"Soseaua Pușcașu Nr. 16, Blaj, 900128",0231 975 830,c9:12:30:78:e5:a4,98.72.178.154,RO14YBXA0244387328639007,2024-07-09 00:39:43,17155,365,285,1506316
Horațiu Suciu,horațiusuciu,horațiusuciu@zzup.ro,1370311295642,2004-10-17,"Intrarea Dochioiu Nr. 996 Bl. 92  Sc. 69 Ap. 563, Zalau, 842757",0761 709 711,67:f7:36:40:8c:b9,51.68.247.25,RO58CXYW0946201714520557,2024-10-19 22:56:46,21747,852,317,607925
Victoria Tabacu,victoriatabacu,victoriatabacu@gmail.com,3460315316581,2008-01-21,"Intrarea Mocanu Nr. 516 Bl. 65  Sc. 97 Ap. 170, Greci, 544097",0788 385 815,fe:e5:4a:1f:aa:0b,97.148.1.26,RO80EIAT6436790977454507,2024-10-19 19:17:09,10996,532,140,1069820
Valter Cristea,valtercristea,valtercristea@kappa.ro,2680530419911,1923-10-06,"Strada Constantina Dumitrescu Nr. 112, Savinesti, 862660",0755 359 482,67:34:63:74:f3:27,90.208.108.161,RO57JUVK8798281610041236,2025-04-22 04:59:45,4688,66,11,727145
Sebastian Eftimie,sebastianeftimie,sebastianeftimie@gmail.com,4051221201802,1977-11-18,"Bulevardul Dumitrescu Nr. 99, Savinesti (Poiana Teiului), 837208",0269 593 035,14:59:37:d5:25:8a,161.177.35.56,RO72WAVH5025655848300356,2025-02-28 09:41:59,17926,292,162,1495784
Teodor Ionescu,teodorionescu,teodorionescu@zzup.ro,1310727458530,2021-03-09,"Strada Grațiela Gheorghiu Nr. 98 Bl. 15  Sc. 78 Ap. 213, Campia Turzii, 437898",0738 444 706,a9:25:38:d3:61:48,198.183.205.233,RO59HTIM0929816490954065,2024-12-19 08:53:03,34560,889,136,365278
Martin Dima,martindima,martindima@zzup.ro,4360813285283,1923-05-09,"Strada Albu Nr. 94, Calan, 189956",0769 997 391,26:e1:72:1b:67:93,21.22.204.50,RO56GBFS1280563546765055,2024-06-07 01:59:53,22744,101,63,254074
Sorina Stănescu,sorinastănescu,sorinastănescu@post.ro,7830318316180,1949-01-13,"Soseaua Preda Nr. 893 Bl. 92  Sc. 51 Ap. 580, Ovidiu, 857731",0748 397 564,2e:9b:df:c0:ff:50,125.87.169.0,RO18HWDD1175516304350998,2024-06-02 11:07:34,19906,108,475,850579
Violeta Niță,violetaniță,violetaniță@post.ro,8561030050309,1990-02-26,"Intrarea Tabacu Nr. 927, Cudalbi, 722174",0237 034 418,ba:84:84:6b:67:41,3.95.228.117,RO97KPTC8530638230857861,2025-04-12 08:57:25,14722,709,646,774736
Cristobal Mazilescu,cristobalmazilescu,cristobalmazilescu@gmail.com,4530924256996,1957-08-22,"Aleea Stănescu, Targu Neamt, 442760",0235 949 952,dc:03:c8:3e:d5:9f,172.147.141.197,RO80UHOL3846137442549252,2024-11-22 01:05:51,11436,490,479,1219002
Zamfir Ababei,zamfirababei,zamfirababei@zzup.ro,4790804425999,1978-03-10,"Drumul Pamfil Stănescu Nr. 92, Babadag, 269364",0245 114 983,47:95:7e:aa:30:3f,83.185.50.57,RO24LPMW6457471523453513,2024-10-15 12:07:33,12189,924,555,1163945
Liliana Dumitrescu,lilianadumitrescu,lilianadumitrescu@gmail.com,3680228346193,1922-01-07,"Intrarea Tomescu Nr. 790, Bolintin-Vale, 455267",0257 002 270,ae:5a:2b:2c:78:71,85.97.192.203,RO16GIKC3074253765023369,2025-01-19 01:58:09,11962,252,765,1884179
Marta Georgescu,martageorgescu,martageorgescu@141.ro,5761209047040,1937-05-21,"Intrarea Pușcașu, Nasaud, 183239",0732 574 435,77:f9:b9:62:1d:5d,38.12.86.133,RO23EQWK0923596386078087,2025-02-03 19:55:18,16213,169,235,1281537
George Gheorghiu,georgegheorghiu,georgegheorghiu@gmail.com,8390806145411,1921-02-12,"Bulevardul Mioara Ababei Nr. 18, Fundulea, 352764",0233 422 238,ea:aa:3b:48:c5:99,158.86.248.153,RO08AWAQ8860342104193996,2025-03-01 03:25:28,890,111,497,1499335
Simi Tomescu,simitomescu,simitomescu@post.ro,1530806167160,1982-09-25,"Bulevardul Stănescu, Roman, 767641",0251 690 637,f4:99:87:18:10:18,161.23.131.146,RO83DCMS6671417318733565,2024-05-31 08:23:38,26967,96,376,1244402
Bănel Dumitrescu,băneldumitrescu,băneldumitrescu@gmail.com,5000231010740,1954-02-28,"Soseaua Dochioiu, Turda, 430496",0723 889 248,a0:24:c1:88:43:5a,130.255.240.69,RO93SKKY0866786984548082,2024-12-15 13:41:00,27960,713,449,1237870
Nicodim Marin,nicodimmarin,nicodimmarin@141.ro,5200325221222,1949-10-31,"Drumul Voinea Nr. 65 Bl. 78  Sc. 69 Ap. 543, Odorheiu Secuiesc, 248341",0748 934 401,67:0f:67:39:b3:fb,80.129.87.189,RO89LYON0784360221785959,2024-09-22 16:15:06,23135,394,506,20230
Nidia Stan,nidiastan,nidiastan@gmail.com,4020424215604,1997-08-01,"Strada Dima, Modelu, 122440",0768 695 783,45:b3:08:19:e2:69,60.191.225.5,RO55UPCB5868475266388452,2024-12-06 17:10:52,24429,955,132,655460
Petronela Barbu,petronelabarbu,petronelabarbu@gmail.com,6360411297640,1960-12-22,"Intrarea Inocențiu Ene, Oituz, 790794",0239 629 008,47:55:11:7d:4e:90,80.174.151.112,RO22VYOU8192639949546407,2025-04-25 08:35:10,34715,470,652,798018
Agnos Aanei,agnosaanei,agnosaanei@gmail.com,3180125044205,1975-11-23,"Soseaua Ludovic Pușcașu, Cluj-Napoca, 291575",0245 054 150,1a:0e:ae:cf:99:aa,35.204.183.59,RO14YNMU9400668023623593,2024-10-20 00:15:33,19681,516,586,511863
Ana Dochioiu,anadochioiu,anadochioiu@email.ro,1090402304162,1980-03-01,"Aleea Barbu, Lugoj, 835972",0726 764 463,44:5d:d3:5b:79:ed,11.227.220.50,RO73EWBE5596237534363188,2024-10-05 16:13:22,11388,635,197,178535
Pătru Gheorghiu,pătrugheorghiu,pătrugheorghiu@zzup.ro,4210513116927,1979-05-01,"Soseaua Dima, Rasnov, 886300",0720 336 777,ab:31:fc:44:c2:c0,144.7.204.30,RO72ZHVM5315736470769555,2024-12-05 22:04:30,20871,40,733,158835
Achim Barbu,achimbarbu,achimbarbu@kappa.ro,2381224419916,1952-07-04,"Strada Popa Nr. 66 Bl. 99  Sc. 64 Ap. 628, Mangalia, 249570",0744 543 803,fc:5f:a9:9b:a2:5f,83.76.171.45,RO87JNHJ7711058638397116,2024-10-05 14:47:04,20675,655,700,542229
Alida Toma,alidatoma,alidatoma@kappa.ro,2960519208272,1951-02-25,"Aleea Alexe Dima Nr. 60 Bl. 57  Sc. 65 Ap. 251, Fagetel (Remetea), 739904",0763 152 403,48:81:ad:36:4d:ec,60.100.47.31,RO41NFEP7323573903525172,2024-08-07 07:42:42,6216,331,649,1783682
Coralia Mocanu,coraliamocanu,coraliamocanu@acasa.ro,6250410101722,1961-04-12,"Bulevardul Ababei Nr. 751 Bl. 60  Sc. 29 Ap. 395, Busteni, 295554",0262 687 114,7f:39:ba:b2:36:8d,94.174.208.221,RO43KPJP0533641900092192,2025-04-20 06:23:43,19692,82,620,648906
Eva Albu,evaalbu,evaalbu@gmail.com,5950128121603,1971-09-08,"Soseaua Fabia Popa Nr. 39 Bl. 82  Sc. 47 Ap. 716, Oituz, 708802",0750 953 848,75:bb:14:49:5c:71,219.182.63.91,RO51YGEF6887939089074120,2025-01-06 09:15:38,25572,970,446,1987395
Erica Aanei,ericaaanei,ericaaanei@141.ro,4100309207415,1931-03-12,"Bulevardul Nemeș, Balan, 803601",0723 219 422,f4:20:9d:af:31:6b,155.94.232.164,RO04QNKR4785078587077420,2024-09-04 02:15:37,6865,113,7,579767
Ștefan Niță,ștefanniță,ștefanniță@141.ro,1891229307584,2013-04-01,"Bulevardul Panait Ardelean Nr. 54, Draganesti-Olt, 812822",0767 812 389,ff:31:64:b8:94:28,2.232.3.130,RO81WMXJ6041085912572776,2024-12-03 22:54:24,19220,358,78,944089
Iancu Mocanu,iancumocanu,iancumocanu@gmail.com,5200422198497,1951-07-10,"Soseaua Albert Albu Nr. 49 Bl. 68  Sc. 50 Ap. 452, Sibiu, 310332",0720 306 899,e6:c0:fa:cb:e0:f6,203.90.8.203,RO67DBBR8707498965950310,2025-03-16 00:46:13,24818,327,272,967455
Crenguța Nistor,crenguțanistor,crenguțanistor@kappa.ro,6500705351434,1990-03-11,"Strada Suciu Nr. 914 Bl. 99  Sc. 37 Ap. 917, Navodari, 791568",0246 664 580,35:96:d4:49:d9:42,41.71.219.116,RO06GTJS4802289211913454,2024-09-04 01:53:54,20476,757,713,495128
Blanduzia Popa,blanduziapopa,blanduziapopa@email.ro,6760102078861,1949-02-04,"Bulevardul Ardelean, Magurele, 469490",0766 501 879,54:93:7b:21:70:94,157.183.35.98,RO17UQUW5965824865416223,2024-07-10 21:54:06,13281,637,76,110672
Ivona Stănescu,ivonastănescu,ivonastănescu@acasa.ro,7060310027866,2011-05-07,"Soseaua Oprea, Tasnad, 419170",0262 390 995,02:ed:b4:32:ae:ef,16.32.59.228,RO63NINN0982562118905664,2024-10-31 08:18:24,4189,207,140,600924
Clarisa Ene,clarisaene,clarisaene@post.ro,6110718081754,1997-11-30,"Bulevardul Anișoara Oprea, Rovinari, 912075",0754 172 890,9d:ff:22:70:8d:3d,92.187.165.185,RO29HBGX4814509234315922,2024-06-03 08:56:04,23338,772,245,261738
Eusebia Dochioiu,eusebiadochioiu,eusebiadochioiu@post.ro,4650618528964,1937-05-08,"Intrarea Anatolie Dumitrescu Nr. 14, Arad, 732753",0730 581 701,98:85:dd:7e:e8:b2,95.221.155.57,RO44YRYH6518061166193422,2024-10-11 06:30:23,748,288,328,1336929
Teodor Stănescu,teodorstănescu,teodorstănescu@post.ro,1820631446092,2017-09-25,"Strada Ardelean Nr. 58, Otelu Rosu, 728443",0784 052 123,68:e9:c4:44:2c:f3,57.168.126.130,RO09OJTC0830769689788429,2025-03-20 11:16:36,25617,851,260,404858
Matilda Nistor,matildanistor,matildanistor@post.ro,5850807275295,1910-12-18,"Strada Nemeș Nr. 652 Bl. 58  Sc. 92 Ap. 589, Dragu-Brad, 267993",0749 454 439,8d:70:16:de:44:06,112.167.190.129,RO76JFNA3793954143828050,2025-01-25 11:49:34,5705,807,49,292821
Dorian Toma,doriantoma,doriantoma@gmail.com,2290604093717,1995-07-07,"Drumul Bogdan Stancu Nr. 559 Bl. 59  Sc. 33 Ap. 999, Dorohoi, 379291",0755 218 667,c1:e1:5b:7c:c8:80,218.57.157.177,RO08RVBB5703350859683012,2024-11-16 18:58:49,23416,479,299,761419
Zamfir Mazilescu,zamfirmazilescu,zamfirmazilescu@gmail.com,3250230342001,1942-12-10,"Strada Diaconu Nr. 84 Bl. 64  Sc. 32 Ap. 504, Gura Humorului, 179091",0757 424 410,b5:22:14:66:f9:62,58.207.28.152,RO23NKMA8855748382374416,2025-02-25 20:26:55,29312,169,607,501190
Sergiu Marin,sergiumarin,sergiumarin@zzup.ro,4190902290731,1952-06-04,"Strada Ardelean Nr. 828, Dej, 769982",0247 717 788,10:d9:5c:60:64:36,218.24.18.6,RO40ZWWJ1010263230953498,2025-05-01 03:43:51,21621,239,402,553842
Eftimie Pușcașu,eftimiepușcașu,eftimiepușcașu@acasa.ro,1110808459914,2008-01-16,"Drumul Tudor Nr. 55 Bl. 59  Sc. 16 Ap. 184, Dabuleni, 792523",0259 656 609,fa:b6:3a:28:54:78,140.59.191.33,RO27BQPY1998296648887417,2025-03-26 01:14:17,21753,377,38,544686
Axenia Gheorghiu,axeniagheorghiu,axeniagheorghiu@gmail.com,5091107047084,2013-06-30,"Soseaua Ene Nr. 323, Valea Mare (Negresti), 167986",0763 664 608,bc:1e:be:3f:a8:0f,196.188.182.89,RO05VSHI3055333622189057,2025-03-17 05:34:28,27118,441,673,487374
Sandu Toma,sandutoma,sandutoma@zzup.ro,2690213368498,1931-01-12,"Aleea Nemeș Nr. 61, Ovidiu, 404599",0756 904 760,52:f1:87:f1:85:1f,76.83.126.123,RO31RAAZ8179334492524668,2024-05-18 14:12:58,12001,698,213,457320
Manole Pușcașu,manolepușcașu,manolepușcașu@zzup.ro,4111111167866,1928-12-18,"Strada Pușcașu, Dorohoi, 713746",0263 740 232,89:65:06:90:09:45,36.195.232.13,RO08GQNX9303072472976439,2024-06-24 03:20:13,7785,596,502,358942
Anda Pop,andapop,andapop@141.ro,2531008426381,1998-12-19,"Bulevardul Tomescu Nr. 305, Baicoi, 609973",0711 487 946,4a:6b:3e:cd:46:eb,8.75.182.217,RO15BXZW2102454774503491,2024-12-28 20:45:09,34691,6,510,750794
Gabriel Mocanu,gabrielmocanu,gabrielmocanu@gmail.com,8291026137439,1985-10-08,"Drumul Pop, Nadlac, 925585",0763 359 760,da:0f:6d:ff:ca:40,117.26.84.192,RO41MJWU0776926503737494,2025-04-30 21:15:00,32728,534,17,1612231
Axinte Niță,axinteniță,axinteniță@acasa.ro,5131223462881,1952-07-28,"Bulevardul Stancu, Bacau, 665777",0760 661 893,2d:3b:82:d4:e7:6a,147.78.137.153,RO67XJWU0295203604141680,2024-08-01 16:36:40,13634,446,757,756933
Gina Pușcașu,ginapușcașu,ginapușcașu@post.ro,5050423197621,1954-11-07,"Strada Suciu Nr. 89 Bl. 50  Sc. 79 Ap. 263, Curtici, 489691",0786 977 427,b2:b8:bf:20:ff:1c,82.169.91.5,RO39CPJL9946693221275723,2025-03-30 07:59:01,20294,113,552,1972136
Cosmin Ionescu,cosminionescu,cosminionescu@acasa.ro,7320720037861,1912-05-18,"Aleea Avram Ardelean Nr. 683, Dabuleni, 887927",0734 867 182,2b:64:3c:87:90:30,88.185.117.74,RO71XCYU9088468521491601,2024-07-03 04:52:27,10604,944,550,1916991
Ruxanda Ardelean,ruxandaardelean,ruxandaardelean@zzup.ro,4250423511197,1921-04-13,"Bulevardul Niță Nr. 668, Lumina, 992521",0733 313 694,40:4d:9b:fb:ae:30,54.114.46.144,RO05ZZSP5929390156358266,2024-09-06 10:17:28,6320,616,637,1892283
Tiberiu Aanei,tiberiuaanei,tiberiuaanei@email.ro,7550525318178,2003-08-09,"Drumul Voinea, Barlad, 458625",0739 557 880,60:dd:7e:12:38:e5,80.95.232.167,RO27JBEV2229484003664007,2025-01-08 21:18:10,3973,786,114,1065349
Coralia Nistor,coralianistor,coralianistor@141.ro,7170805406017,1989-06-23,"Strada Marin Nr. 93, Cernavoda, 219362",0754 791 360,b0:76:76:fe:2c:88,209.204.250.157,RO03WDDN2533531926990076,2025-04-04 15:02:00,6800,49,101,1577802
Liliana Florea,lilianaflorea,lilianaflorea@kappa.ro,4370716125271,1916-05-29,"Strada Ababei, Valea Mare (Negresti), 309392",0262 428 351,1d:fe:d9:48:bf:94,94.242.157.222,RO29WKJI3302827719045788,2024-09-01 05:36:46,4283,855,538,1045755
Nicu Stancu,nicustancu,nicustancu@post.ro,7690501128368,1981-12-12,"Drumul Nistor Nr. 36 Bl. 57  Sc. 34 Ap. 557, Caransebes, 239039",0753 553 386,62:57:e0:d2:13:3d,201.216.230.103,RO40VHRH6333848648815270,2024-11-06 06:58:54,3640,247,311,1995865
Iasmina Stoica,iasminastoica,iasminastoica@zzup.ro,8021124224922,2012-08-10,"Bulevardul Popa Nr. 214 Bl. 86  Sc. 89 Ap. 360, Brad, 259249",0729 065 328,fb:44:33:e6:f6:52,118.146.104.39,RO92CLYB6167120656497999,2024-10-12 13:45:21,26094,361,112,1708049
Clarisa Niță,clarisaniță,clarisaniță@post.ro,7430615272112,2012-10-19,"Aleea Aanei Nr. 68, Cristuru Secuiesc, 453189",0253 780 412,f5:f2:8b:c7:5b:7f,118.234.6.33,RO71ACML1448997688450563,2024-11-04 23:38:35,31494,748,45,1147114
Niculiță Florea,niculițăflorea,niculițăflorea@zzup.ro,5281016217157,1968-02-02,"Bulevardul Cristea Nr. 643 Bl. 24  Sc. 35 Ap. 105, Rasnov Romacril, 637440",0760 677 233,fe:80:dc:a4:27:c0,207.124.19.239,RO98VCIC1364574748457922,2024-10-01 06:02:17,2152,323,243,1476404
Cătălina Popa,cătălinapopa,cătălinapopa@gmail.com,7870425223915,1954-10-31,"Strada Stan, Craiova, 312768",0240 370 221,7c:6c:9a:33:4c:53,46.96.143.121,RO33WIFB0100237640363387,2024-08-17 03:59:04,8224,714,553,815411
Grigore Nemeș,grigorenemeș,grigorenemeș@zzup.ro,4120202245166,1981-04-03,"Aleea Călin Stoica Nr. 590 Bl. 46  Sc. 16 Ap. 742, Oradea, 666203",0727 335 325,2d:75:25:2b:f2:d4,166.197.107.166,RO56VFDL5195354992590213,2024-10-10 01:08:45,35004,947,588,1583450
Pătru Oprea,pătruoprea,pătruoprea@141.ro,2490426203480,1959-07-27,"Aleea Mocanu, Jibou, 332537",0236 370 231,57:73:c4:0a:e6:32,52.168.99.233,RO13ZJUY5894975407962003,2024-06-10 03:49:36,6028,352,331,582624
Veta Gheorghiu,vetagheorghiu,vetagheorghiu@post.ro,2710922345382,2011-10-30,"Intrarea Manole Nr. 349, Cluj-Napoca, 303853",0234 342 841,fb:44:61:c0:12:40,120.19.26.17,RO30FIRV3715222103861334,2024-08-09 04:07:02,7635,98,736,998587
Marina Manole,marinamanole,marinamanole@141.ro,3681112080281,2018-07-24,"Bulevardul Stan Nr. 87 Bl. 15  Sc. 68 Ap. 722, Bacau, 707874",0767 846 701,fe:74:f4:5a:b5:98,49.155.64.183,RO06AHLV8752510586254038,2024-12-29 22:30:28,164,148,744,80057
Nicodim Dumitrescu,nicodimdumitrescu,nicodimdumitrescu@zzup.ro,4900729307301,1917-04-21,"Aleea Aanei Nr. 781 Bl. 31  Sc. 97 Ap. 377, Peris, 399133",0260 733 890,f7:ac:0d:b6:2f:67,158.36.135.184,RO13GCER0741793775469327,2025-03-12 22:57:33,33670,846,366,813218
Lazăr Oprea,lazăroprea,lazăroprea@post.ro,7820221030775,2007-07-17,"Bulevardul Eftimie Nr. 701, Piatra-Neamt, 328096",0263 819 674,e3:e0:89:c1:71:ca,35.93.3.178,RO70CKFA9743255645238655,2025-03-21 12:57:01,14218,815,475,1243234
