person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Dacian Dobre,daciandobre,daciandobre@kappa.ro,8010402037681,1923-10-04,"Drumul Eftimie Nr. 339, Moinesti, 984793",0268 354 705,15:7c:55:65:2e:59,111.130.122.155,RO19WSDN8070895705705143,2024-10-29 09:56:16,34612,240,54,785217
Gabriel Stănescu,gabrielstănescu,gabrielstănescu@gmail.com,7950227027516,1956-12-03,"Intrarea Răzvan Dima Nr. 95 Bl. 70  Sc. 73 Ap. 177, Otelu Rosu, 874191",0237 097 576,00:27:5d:61:56:65,28.135.115.102,RO53TCER0904437809359186,2024-09-12 08:33:18,2481,864,679,652414
Andrada Gheorghiu,andradagheorghiu,andradagheorghiu@141.ro,2821002418091,1992-03-23,"Intrarea Tabacu, Roman, 367253",0742 020 972,51:fc:d1:d1:3b:50,115.170.210.83,RO04NTUR1642038179973581,2024-08-24 10:43:02,30704,174,489,511435
Ionela Ionescu,ionelaionescu,ionelaionescu@gmail.com,2940309371743,2010-05-13,"Drumul Pușcașu, Lunca Cetatuii, 257288",0759 920 721,74:b8:f5:0e:7d:a8,186.72.136.219,RO28HVGO8618051014108132,2024-08-14 15:40:08,34897,632,395,1310183
Fiodor Dobre,fiodordobre,fiodordobre@post.ro,8201005520579,1943-02-02,"Intrarea Stancu Nr. 814, Topoloveni, 151018",0757 468 102,a7:cf:a0:60:f5:80,16.132.220.91,RO91OKFO9739106442787079,2024-07-01 19:58:40,16613,67,610,28261
Damian Barbu,damianbarbu,damianbarbu@zzup.ro,3150224046213,1922-05-16,"Intrarea Viorica Dinu Nr. 515, Popesti-Leordeni, 747372",0248 951 083,7c:2a:aa:6e:c7:1f,43.209.161.234,RO15SIEY5634348081647471,2024-09-08 19:57:17,15137,201,175,1805028
Catrinel Nistor,catrinelnistor,catrinelnistor@post.ro,1881031100812,2001-05-17,"Bulevardul Mazilescu Nr. 94 Bl. 34  Sc. 81 Ap. 177, Bistrita, 734119",021 650 0247,a5:1a:b0:34:22:a1,10.131.194.7,RO50HZIX7956068186371169,2025-03-12 12:11:35,494,404,609,1154449
Mircea Pop,mirceapop,mirceapop@gmail.com,6450308303149,1979-10-17,"Bulevardul Oprea Nr. 560 Bl. 88  Sc. 44 Ap. 157, Boldesti-Scaeni, 175818",0731 469 125,9b:92:2f:0c:b4:4a,109.229.85.83,RO29XRYF9812507506781282,2024-07-08 00:55:58,2579,572,179,532854
Marcel Nistor,marcelnistor,marcelnistor@email.ro,7231019282184,1982-11-26,"Bulevardul Mazilescu Nr. 51, Caransebes, 489779",0264 174 899,d0:5d:88:54:ba:48,26.58.208.51,RO49KYQV4313657265296818,2024-10-09 05:45:34,33503,289,39,303229
Safta Tabacu,saftatabacu,saftatabacu@kappa.ro,7190704158662,1996-07-25,"Bulevardul Tudor Nr. 118 Bl. 94  Sc. 57 Ap. 463, Boldesti-Scaeni, 363478",0721 470 517,6a:7d:b7:0e:7b:20,110.173.199.244,RO20TVGE1042447890851375,2024-10-29 18:47:05,15381,383,272,594362
Dorina Stan,dorinastan,dorinastan@141.ro,8431111359696,2025-02-16,"Drumul Safta Popa, Murfatlar, 639943",0743 262 362,94:8e:ef:27:3a:92,63.25.132.70,RO21MOLO1430495775883394,2024-06-28 11:45:41,19703,235,36,1669900
Cleopatra Tudor,cleopatratudor,cleopatratudor@email.ro,3661102468245,1937-07-03,"Intrarea Florea Nr. 109 Bl. 41  Sc. 52 Ap. 297, Pipera (Voluntari), 501736",0751 007 250,06:5e:92:73:26:02,117.107.241.173,RO51LDXK0794904386675840,2024-06-22 01:11:33,6866,550,61,402709
Bogdan Barbu,bogdanbarbu,bogdanbarbu@141.ro,8051214231126,1928-05-21,"Strada Ioniță Nr. 49, Dobroesti, 115476",0752 164 021,90:14:e0:86:20:e0,188.172.143.100,RO26ITUC7853781428072985,2024-11-05 18:59:47,3332,698,586,903252
Dragoș Voinea,dragoșvoinea,dragoșvoinea@email.ro,2080418408936,1917-07-24,"Aleea Grațian Oprea Nr. 976 Bl. 21  Sc. 75 Ap. 381, Campia Turzii, 370379",0751 696 310,d0:ce:c2:77:c0:99,138.47.236.244,RO53EWEZ8386578104702063,2024-12-06 02:50:32,11914,333,664,1711569
Viviana Marin,vivianamarin,vivianamarin@zzup.ro,1750906381221,1940-10-19,"Bulevardul Stan Nr. 497, Satu Mare, 563578",0731 300 782,db:5a:ee:e2:eb:b8,146.79.6.7,RO11DHSG2417432653161948,2025-04-22 20:04:41,32028,7,176,1120195
Floarea Tomescu,floareatomescu,floareatomescu@kappa.ro,5891228045724,2019-07-18,"Intrarea Ruxanda Stănescu Nr. 79, Toflea, 322636",0723 516 209,95:39:ff:f1:ef:e1,130.34.93.5,RO25BVSJ9257813023299349,2025-02-21 13:30:33,13823,957,489,1647034
Lidia Nistor,lidianistor,lidianistor@email.ro,5820312163643,1916-12-16,"Strada Iulian Popa Nr. 425, Sannicolau Mare, 276491",0731 546 318,01:60:ff:b0:61:46,174.89.52.149,RO54VSGL2040904936658882,2024-09-21 06:02:50,15484,750,546,97716
Lucențiu Stoica,lucențiustoica,lucențiustoica@acasa.ro,3930803200063,1948-06-11,"Bulevardul Florentin Dochioiu Nr. 278, Schela Cladovei, 825328",0726 494 323,4e:6e:66:3c:da:38,27.185.17.159,RO58SUBQ1090771904036349,2024-11-30 01:14:45,6043,924,590,601923
Safta Tudor,saftatudor,saftatudor@kappa.ro,3910228021622,2018-08-26,"Soseaua Ene Nr. 98, Hunedoara, 525815",0720 337 769,ba:8b:de:93:1b:1a,77.175.222.3,RO89MEUG5899119020380265,2024-08-17 11:06:12,13428,367,108,729598
Lidia Dochioiu,lidiadochioiu,lidiadochioiu@141.ro,1030426431983,2024-07-28,"Soseaua Stancu Nr. 851 Bl. 80  Sc. 51 Ap. 985, Tudora, 833314",0255 885 504,93:13:d4:a0:8e:86,189.154.60.167,RO78LJJU6407844791189087,2025-01-15 01:39:28,6197,948,604,1720686
Beatrice Cristea,beatricecristea,beatricecristea@gmail.com,4650514046642,1915-12-30,"Soseaua Georgescu Nr. 83 Bl. 77  Sc. 54 Ap. 458, Baia Mare, 133000",0737 456 794,3e:0d:28:f5:e8:17,180.163.134.194,RO62HQOM9600121922031689,2024-05-16 22:12:39,23176,470,710,87372
Viorela Popescu,viorelapopescu,viorelapopescu@email.ro,8830101522008,1936-08-07,"Drumul Gheorghiu Nr. 334 Bl. 38  Sc. 32 Ap. 451, Tasnad, 579273",0749 041 282,35:c9:73:9d:bc:f4,125.94.230.171,RO30GXVW0637466435157774,2024-08-18 10:41:38,5336,867,719,536123
Mălina Nemeș,mălinanemeș,mălinanemeș@gmail.com,7001231450670,2014-06-30,"Soseaua Georgiana Dima Nr. 780, Caransebes, 608266",0741 137 029,47:0e:8f:2a:c5:a4,199.152.172.82,RO29ABOS2340013902947473,2024-08-19 11:55:49,7411,574,342,227868
Vasile Barbu,vasilebarbu,vasilebarbu@acasa.ro,3931105171302,1926-05-14,"Bulevardul Pușcașu Nr. 399, Sovata, 391235",0231 274 331,a8:ba:03:b1:5c:f7,151.29.109.159,RO45DRXR7724552568132904,2024-09-09 11:14:46,15381,575,347,489959
Haralamb Pușcașu,haralambpușcașu,haralambpușcașu@141.ro,2330826271807,1943-09-12,"Strada Dobre Nr. 44 Bl. 47  Sc. 57 Ap. 456, Beclean, 435204",0771 210 343,25:48:fb:b1:b4:74,180.79.56.15,RO46MZLU1739370121654748,2025-01-31 10:30:27,15912,675,260,1414236
Marin Stănescu,marinstănescu,marinstănescu@email.ro,4531010354421,1996-06-22,"Aleea Mărioara Ababei Nr. 51, Campulung, 293704",0263 450 448,b4:d3:f4:32:42:fe,83.161.115.76,RO81XLBK6499455130743684,2025-04-25 00:58:53,5331,947,181,129674
Gheorghiță Stan,gheorghițăstan,gheorghițăstan@kappa.ro,1230301409999,1970-08-17,"Bulevardul Dinu, Petrila, 978469",0236 191 322,4c:0f:50:91:d5:b9,68.51.211.33,RO24RZBV3221463848102571,2024-07-16 01:33:17,676,300,253,732471
Semenica Albu,semenicaalbu,semenicaalbu@kappa.ro,2640118174084,1956-03-12,"Aleea Emil Dinu Nr. 427 Bl. 52  Sc. 72 Ap. 942, Constanta, 733217",0765 997 755,58:d4:d9:fe:67:31,7.238.104.64,RO85OYEF2848070834753208,2025-01-06 06:35:04,2657,563,131,782222
Jana Diaconescu,janadiaconescu,janadiaconescu@post.ro,3750508409559,2015-02-16,"Soseaua Stan, Sacueni, 272616",0236 640 743,00:f0:db:33:9c:3d,100.188.209.76,RO45HCAK1908565256963230,2024-07-31 21:26:51,22025,897,221,1651524
Alexe Dima,alexedima,alexedima@zzup.ro,6710326431063,1986-03-03,"Aleea Mocanu Nr. 137 Bl. 80  Sc. 92 Ap. 723, Ramnicu Sarat, 939634",0262 328 912,7d:09:6d:4c:5d:5b,216.134.151.236,RO13UNUU7582091025341195,2024-09-07 08:36:24,29626,259,346,873628
Gențiana Ionescu,gențianaionescu,gențianaionescu@zzup.ro,5941231012059,1937-01-26,"Intrarea Eftimie, Moinesti, 176752",0734 329 186,95:1b:0f:45:fe:d3,96.251.64.104,RO04ZZOL7865979582621470,2024-05-17 22:41:13,17482,463,254,1068131
Norica Florea,noricaflorea,noricaflorea@141.ro,2260101275503,1999-04-21,"Drumul Dumitrescu Nr. 60, Calafat, 193482",0770 749 146,3e:c4:e7:3d:55:66,212.171.233.87,RO54YKZQ5360396916685548,2024-06-21 05:18:39,15035,717,533,296517
Narcis Marin,narcismarin,narcismarin@acasa.ro,3981131409795,1931-02-14,"Soseaua Aanei Nr. 782 Bl. 91  Sc. 40 Ap. 495, Sacueni, 947836",0767 066 571,50:90:f2:21:5e:e5,9.131.134.62,RO15NKLW1140918786720134,2024-06-03 10:00:39,31226,433,101,400745
Marin Diaconu,marindiaconu,marindiaconu@acasa.ro,5220107179468,1942-10-12,"Intrarea Teodosia Gheorghiu Nr. 55 Bl. 74  Sc. 99 Ap. 963, Drobeta-Turnu Severin, 603481",0762 341 775,46:14:3d:1a:7e:f4,68.242.44.89,RO83SPDZ2682539800532231,2025-04-13 21:53:31,4455,161,483,1568949
Mina Dochioiu,minadochioiu,minadochioiu@email.ro,1140215371671,2010-11-22,"Aleea Voinea Nr. 32, Toplita, 494989",0243 386 106,83:d5:e6:dd:2c:fc,72.168.164.75,RO76DPNU8273571947053351,2024-07-17 21:42:21,12828,439,708,381278
Luiza Marin,luizamarin,luizamarin@email.ro,3140813229403,2022-03-08,"Strada Dobre, Anina, 919031",0738 809 253,d3:61:69:85:fa:0b,111.89.70.210,RO14GROM4454736225454845,2025-01-18 11:02:22,16344,623,172,1913058
Eftimie Dumitrescu,eftimiedumitrescu,eftimiedumitrescu@gmail.com,6890307202009,1947-07-14,"Intrarea Nemeș Nr. 94, Alesd, 790900",0767 040 614,fa:54:8e:6f:6e:64,222.78.66.0,RO42LZIM8859421234886038,2024-09-13 16:39:08,24003,827,691,1274456
Constantina Tudor,constantinatudor,constantinatudor@kappa.ro,7730113180821,2020-03-10,"Strada Ghiță Diaconu Nr. 755, Moisei, 464482",0743 586 548,ba:59:41:1d:10:e7,170.49.231.34,RO10ZKME9056554374048145,2025-03-20 20:29:47,31447,706,260,627028
Ancuța Stancu,ancuțastancu,ancuțastancu@email.ro,2101229317016,2011-03-30,"Drumul Carol Popa Nr. 159, Zalau, 761639",0711 495 544,30:66:7b:d7:8d:e3,139.50.194.73,RO52SZKM4506577704021847,2025-02-03 12:09:28,12653,598,765,255658
Romulus Ioniță,romulusioniță,romulusioniță@email.ro,6490411259021,1913-11-29,"Aleea Diaconu Nr. 64 Bl. 67  Sc. 49 Ap. 619, Campia Turzii, 829514",0266 364 099,34:cb:5e:f7:0d:69,70.3.61.72,RO73VEEJ3351010272784840,2024-08-11 19:23:19,3589,418,232,1845100
Aleodor Stancu,aleodorstancu,aleodorstancu@acasa.ro,7270305186335,1961-01-28,"Strada Tudor Nr. 43, Deva, 354845",0247 666 695,ad:aa:04:64:58:b4,157.178.35.25,RO33UZJI9552239684538808,2024-11-09 07:51:27,10355,879,670,1612990
Codin Diaconu,codindiaconu,codindiaconu@141.ro,5871108062204,1999-05-11,"Bulevardul Dochioiu Nr. 804 Bl. 17  Sc. 79 Ap. 886, Oradea, 243144",0237 829 810,56:f9:14:e3:78:98,92.194.34.177,RO77NMIY3421490142497613,2024-09-16 05:23:48,11416,377,417,686181
Floarea Voinea,floareavoinea,floareavoinea@zzup.ro,5480123465258,1916-11-10,"Drumul Preda, Valea lui Mihai, 329820",0755 360 409,a1:2f:95:c5:0d:f6,205.14.90.66,RO20GSZF6097308556921657,2024-11-15 10:15:04,10178,395,627,971875
Mircea Preda,mirceapreda,mirceapreda@gmail.com,5410916323255,1984-05-07,"Soseaua Victor Ene Nr. 16 Bl. 32  Sc. 47 Ap. 553, Targu Jiu, 652043",0722 107 598,62:3d:98:42:8a:e0,185.2.71.245,RO10ESWU9750286741597266,2024-11-09 04:54:04,32727,175,329,1066434
Ducu Dinu,ducudinu,ducudinu@acasa.ro,1301014527690,1996-03-13,"Intrarea Adrian Diaconescu, Ocna Mures, 542460",0752 131 311,c1:65:3d:9c:2e:4d,107.21.218.147,RO68XGOX5066973412932983,2024-09-28 02:47:33,27981,625,727,1934273
Anca Voinea,ancavoinea,ancavoinea@141.ro,1780128516245,1962-12-30,"Soseaua Cornelia Pop, Oltenita, 931961",0267 609 883,3f:a2:80:7b:e2:75,65.155.158.148,RO30IWOQ3662149279023599,2025-04-30 14:02:51,3106,418,702,1253965
Nae Diaconescu,naediaconescu,naediaconescu@acasa.ro,7701217101349,1919-03-31,"Intrarea Suciu, Medias, 900022",0768 215 296,34:1a:a7:64:09:9e,44.49.113.18,RO90EELI2471646765322334,2025-04-27 07:28:42,35677,452,380,483227
Emilian Dima,emiliandima,emiliandima@email.ro,5450323233934,1943-10-17,"Drumul Nistor Nr. 789, Cristuru Secuiesc, 137200",0755 958 901,35:9a:d6:b8:5e:1a,213.62.229.205,RO71VIWA1994449925793322,2024-09-03 12:25:48,7192,165,346,217557
Marius Tudor,mariustudor,mariustudor@kappa.ro,8670224196342,1921-10-15,"Aleea Mocanu Nr. 894, Vatra Dornei, 801086",0253 894 100,62:f5:e0:e4:84:f5,161.132.232.81,RO39JKKZ5940431886964886,2024-07-02 10:37:04,7610,251,449,1719387
Cristea Popa,cristeapopa,cristeapopa@141.ro,6230206294565,1979-12-26,"Bulevardul Ababei Nr. 631 Bl. 22  Sc. 22 Ap. 809, Valenii de Munte, 657089",0767 855 452,39:4c:a4:83:94:74,163.19.188.221,RO11URSM8118129281885020,2025-03-02 05:52:59,22785,522,255,1832300
Damian Cristea,damiancristea,damiancristea@zzup.ro,7360207121033,1914-09-18,"Bulevardul Haralamb Dobre, Chisineu-Cris, 524963",0770 123 721,0e:b2:98:f1:05:77,11.100.106.146,RO79MDON6366532583249067,2024-11-06 10:42:47,26415,402,105,1125005
Antonela Oprea,antonelaoprea,antonelaoprea@email.ro,1380606287443,1931-10-21,"Drumul Vincențiu Aanei Nr. 14 Bl. 83  Sc. 79 Ap. 461, Insuratei, 134193",0757 005 436,25:39:b8:fd:74:92,4.177.241.93,RO26HHVJ0736522489549377,2025-01-07 01:36:08,17990,111,81,1802518
Emanuel Stănescu,emanuelstănescu,emanuelstănescu@email.ro,4040314413826,1967-11-12,"Intrarea Nemeș Nr. 253 Bl. 41  Sc. 42 Ap. 822, Piatra-Neamt, 550316",0733 844 085,6c:3b:9d:c6:6e:7f,7.130.186.4,RO96HVDG3409717296381319,2024-08-05 00:43:18,8182,825,269,1999279
Sandu Pușcașu,sandupușcașu,sandupușcașu@zzup.ro,8861203207222,1997-09-10,"Drumul Natalia Florea Nr. 99 Bl. 87  Sc. 97 Ap. 496, Sacele, 591370",0784 663 306,c8:b0:8a:df:17:37,122.224.44.129,RO14BOSW7705456552518946,2024-07-17 00:35:51,9165,306,326,1323924
Amza Pușcașu,amzapușcașu,amzapușcașu@post.ro,3640230513268,1954-08-31,"Aleea Marcu Georgescu Nr. 495, Urziceni, 333066",0746 114 857,30:bf:cf:c2:fc:dc,75.234.131.12,RO74OPFE9803985381805865,2024-12-18 07:58:29,21628,182,569,1302627
Voicu Ionescu,voicuionescu,voicuionescu@gmail.com,4160919200224,1947-09-15,"Soseaua Nemeș Nr. 88 Bl. 79  Sc. 93 Ap. 224, Sangeorz-Bai, 573178",0746 318 603,f6:b3:5a:00:02:13,111.116.186.184,RO09CWYF1369054050146139,2024-06-03 12:20:01,26672,148,188,737583
Margareta Stancu,margaretastancu,margaretastancu@acasa.ro,8370717382672,2021-04-06,"Intrarea Lucian Tabacu, Raducaneni, 196320",0756 318 736,fa:74:f4:79:ed:0e,43.79.112.157,RO16GCCS5294920984998757,2025-02-12 09:55:52,11578,535,53,1588762
Catinca Stan,catincastan,catincastan@email.ro,1120116265205,1988-04-26,"Intrarea Tomescu Nr. 64, Victoria, 287234",0765 212 290,bd:30:95:73:6e:06,95.44.100.153,RO11DLPT8689238564431920,2024-09-13 05:21:29,26838,540,200,92556
Nadia Ioniță,nadiaioniță,nadiaioniță@zzup.ro,7590104424257,1913-05-13,"Bulevardul Casian Suciu Nr. 98, Bailesti, 371198",0764 193 296,6e:cd:2f:31:37:26,99.184.68.219,RO16CYSH3295331906947192,2025-02-11 10:23:03,1192,249,412,1491243
Aristița Nistor,aristițanistor,aristițanistor@acasa.ro,2711217066266,1991-02-19,"Aleea Rozalia Dima Nr. 128 Bl. 65  Sc. 24 Ap. 302, Timisoara, 732694",0761 362 635,4e:7d:a0:18:06:f4,23.66.243.221,RO30BHLJ4658161872971449,2024-10-07 08:09:06,34668,703,29,637838
Laurian Ioniță,laurianioniță,laurianioniță@email.ro,5431102529556,1988-02-09,"Bulevardul Popescu Nr. 351, Uricani, 541061",0756 098 098,62:d6:63:04:06:59,26.106.31.138,RO33COZY4233535766811105,2024-09-20 07:45:46,7422,797,384,1814505
Costache Ardelean,costacheardelean,costacheardelean@kappa.ro,2850924029634,2009-06-02,"Strada Nistor, Savinesti (Poiana Teiului), 335249",0730 069 806,39:94:e6:ae:0a:61,143.105.39.112,RO73JCTE5242051992875972,2024-08-01 19:44:47,2032,489,77,603183
Florian Oprea,florianoprea,florianoprea@post.ro,8140611286600,1929-04-26,"Soseaua Ene, Sebes, 699941",0248 680 288,73:3b:d9:a0:6a:8d,154.226.104.70,RO69HRYA7410386687710964,2025-04-02 01:22:17,17254,799,207,608172
Casian Dobre,casiandobre,casiandobre@zzup.ro,5630521364156,1977-12-20,"Drumul Manole Nr. 757 Bl. 42  Sc. 55 Ap. 632, Galati, 759261",0242 312 945,49:d8:a6:3b:ba:ab,205.248.87.26,RO51VPWE4866333836872659,2024-09-18 14:30:32,20505,276,201,1738644
Eftimie Pușcașu,eftimiepușcașu,eftimiepușcașu@acasa.ro,2871219175187,1942-05-14,"Intrarea Manole Nr. 276, Popesti-Leordeni, 470774",0736 380 282,b2:52:50:22:78:e3,60.207.38.200,RO33LNPK4037975905511149,2025-04-12 08:57:26,24986,654,58,1352145
Flavia Mazilescu,flaviamazilescu,flaviamazilescu@acasa.ro,7140316012460,2002-08-26,"Strada Stancu Nr. 21 Bl. 90  Sc. 57 Ap. 978, Valea lui Mihai, 947064",0740 080 804,d1:62:01:ff:b2:17,206.155.29.51,RO84ZFQE5567434714437235,2025-02-25 06:53:13,25501,871,85,57273
Isabela Ioniță,isabelaioniță,isabelaioniță@kappa.ro,5311221112768,1929-08-05,"Soseaua Mara Toma Nr. 669, Baicoi, 560036",0747 891 932,09:a8:25:83:7d:53,108.140.226.194,RO40OQKT1341817391939758,2024-07-30 04:18:11,16535,885,136,610880
Eric Stan,ericstan,ericstan@post.ro,3840426391151,1924-10-20,"Intrarea Tomescu, Strejnicu, 654179",0232 698 801,d2:74:f6:22:68:c0,179.212.101.253,RO76HVIZ1286829608609386,2024-08-07 08:29:47,29258,535,375,1978888
Gelu Niță,geluniță,geluniță@gmail.com,3390207528285,1985-12-10,"Soseaua Antonela Popescu, Ocna Mures, 904268",0731 633 026,b7:c5:98:fb:a3:e2,17.11.141.4,RO44ZBJE9507166717717277,2024-07-03 19:48:28,13217,818,753,596986
Petrică Nistor,petricănistor,petricănistor@gmail.com,4010829345459,1941-03-29,"Strada Ivan Dima Nr. 117 Bl. 24  Sc. 10 Ap. 747, Dumbraveni, 551510",0246 611 270,54:7b:1b:86:d4:93,217.24.103.230,RO23GIEC0450631231583149,2025-03-29 22:03:49,19026,46,293,964383
Carina Ene,carinaene,carinaene@zzup.ro,7301024439829,1953-01-19,"Strada Eftimie, Rasnov Romacril, 212943",0259 235 799,c3:43:08:8b:8d:5a,171.196.136.138,RO84CMRO9302360299428364,2025-03-07 23:37:33,20485,606,461,1027049
Sabrina Pușcașu,sabrinapușcașu,sabrinapușcașu@gmail.com,4600319185543,1968-01-14,"Intrarea Ionescu, Onesti, 782683",0251 540 764,e4:ee:6b:d2:7f:73,48.4.248.76,RO20LMHF0052664394017038,2024-05-15 22:45:05,1395,653,403,1756793
Edgar Stănescu,edgarstănescu,edgarstănescu@gmail.com,5001030514151,2014-06-19,"Strada Corneliu Dumitrescu Nr. 299, Mangalia, 761522",0248 404 211,32:cc:f2:d1:5f:f2,23.70.85.88,RO53WIXN6049275723950061,2024-10-04 15:49:45,27133,781,496,1932166
Malvina Diaconescu,malvinadiaconescu,malvinadiaconescu@email.ro,2720721404640,2013-11-15,"Soseaua Stelian Suciu Nr. 562, Zimnicea, 379210",0268 022 262,9b:4d:6b:7e:68:73,77.74.18.91,RO80UZJI9006774587072354,2024-06-18 16:59:33,33480,582,301,304384
Dora Cristea,doracristea,doracristea@acasa.ro,5720614221282,1938-05-06,"Strada Dumitrescu Nr. 78 Bl. 82  Sc. 75 Ap. 237, Sacele, 727821",0758 142 525,69:4b:6f:c8:5d:7e,197.90.68.245,RO84RZTX6999037447523511,2024-09-16 01:45:39,12867,67,463,183403
Maximilian Mazilescu,maximilianmazilescu,maximilianmazilescu@post.ro,7050108467522,1999-08-03,"Strada Giorgiana Tomescu Nr. 89, Bistrita, 458660",0766 448 448,3c:19:73:a4:4d:53,146.102.52.205,RO56WXSX6655467526072261,2025-02-07 17:46:04,26495,414,188,915180
Lorelei Ionescu,loreleiionescu,loreleiionescu@email.ro,4061119039683,1978-07-30,"Drumul Aanei Nr. 38 Bl. 24  Sc. 81 Ap. 282, Tufesti, 551322",0723 575 218,6b:a7:0d:4f:37:7e,94.103.216.48,RO32VJIT0500709340517841,2024-06-30 18:53:52,26427,706,78,590448
Ica Tudor,icatudor,icatudor@email.ro,3360120218608,1950-08-10,"Soseaua Stănescu Nr. 255, Carei, 106635",0772 576 648,94:43:1a:d8:6c:63,12.136.133.148,RO63UCRL5286715804201947,2025-03-12 10:12:26,7388,363,498,1558109
Narcis Ababei,narcisababei,narcisababei@gmail.com,6150220518601,1989-05-03,"Soseaua Ionescu, Sangeorgiu de Mures, 750163",0720 416 227,c7:22:b3:94:2f:e9,132.104.185.102,RO44QGQC0617098589895597,2025-04-06 11:27:18,582,418,598,1495219
Adela Georgescu,adelageorgescu,adelageorgescu@kappa.ro,3650826384651,2002-08-03,"Drumul Popa, Fagetel (Remetea), 108241",0755 325 470,cc:f7:19:06:e1:ab,218.109.53.165,RO65YHTT1004762072238747,2024-12-20 08:36:01,21484,614,599,1410870
Dalia Dima,daliadima,daliadima@email.ro,4370510325953,1980-01-02,"Drumul Elena Dumitrescu Nr. 471, Cristuru Secuiesc, 354759",0234 898 860,08:d7:50:bd:b6:3d,170.180.20.134,RO36SPKE0601660422715096,2025-05-01 11:17:54,5359,419,0,1268917
Anamaria Marin,anamariamarin,anamariamarin@141.ro,2210704204112,1944-10-30,"Intrarea Popa Nr. 57, Santana, 244787",0759 990 895,d9:fa:5b:bb:2e:42,164.188.172.45,RO93PXKY3871157754072735,2024-05-14 01:12:47,9410,756,415,436588
Marius Stancu,mariusstancu,mariusstancu@kappa.ro,8051029410112,1971-06-17,"Aleea Nistor Nr. 66, Cugir, 726455",0256 209 506,29:f8:15:e0:4d:6f,10.72.72.243,RO44ZIFQ9605503514522850,2025-02-22 18:20:29,5522,228,12,750085
Răducu Aanei,răducuaanei,răducuaanei@acasa.ro,2060128284151,1951-09-27,"Soseaua Diana Toma, Rovinari, 841386",0757 896 386,4b:28:c6:01:66:36,187.97.169.185,RO37XAIW5311893179344292,2024-11-13 00:42:31,31386,647,168,1803367
Gențiana Nistor,gențiananistor,gențiananistor@post.ro,7640331015078,1954-11-19,"Intrarea Lorin Manole Nr. 196 Bl. 25  Sc. 84 Ap. 700, Turda, 535394",0721 343 257,d7:6d:73:e2:98:cd,115.36.14.72,RO60SCEN9855730577353024,2024-12-19 06:06:09,23858,217,64,157051
Ionică Aanei,ionicăaanei,ionicăaanei@141.ro,7070528100989,1961-10-12,"Drumul Basarab Ionescu Nr. 50, Seini, 941657",0720 212 859,de:a0:5d:a6:3b:d9,101.227.249.154,RO63KIYA6277791809799061,2024-07-19 14:39:55,34420,33,371,563846
Anuța Diaconescu,anuțadiaconescu,anuțadiaconescu@zzup.ro,7280630070334,1934-08-15,"Strada Celia Cristea Nr. 88, Tomesti, 433000",0246 219 148,cb:00:74:4f:47:cc,93.185.140.163,RO46NCWS1064735426899900,2024-08-09 05:50:28,20977,608,541,552771
Ilona Ionescu,ilonaionescu,ilonaionescu@kappa.ro,6970912388073,1949-03-22,"Drumul Mazilescu Nr. 716 Bl. 23  Sc. 70 Ap. 191, Negresti-Oas, 338085",0769 628 995,06:ee:82:3a:03:58,173.104.185.209,RO05SDSP7040719731330069,2024-09-15 18:13:01,11913,42,221,1742008
Pleșu Cristea,pleșucristea,pleșucristea@gmail.com,7461006307802,1948-02-06,"Strada Cristea, Baia, 238013",0768 294 248,50:16:5e:e3:ac:e5,142.96.201.199,RO52WRKD4817993151597886,2025-04-23 15:14:09,27069,187,738,1749115
Andrian Dinu,andriandinu,andriandinu@post.ro,6090501442453,2009-06-14,"Strada Tomescu Nr. 47 Bl. 73  Sc. 15 Ap. 939, Ramnicu Valcea, 357947",0748 558 871,7c:0b:55:89:78:6c,24.10.31.74,RO64LNGJ0476003614658920,2024-08-21 09:22:35,34163,332,49,831574
Catrina Nemeș,catrinanemeș,catrinanemeș@kappa.ro,5390605185747,1953-01-02,"Soseaua Voinea, Pogoanele, 953451",0246 897 639,25:1b:0e:03:da:2e,35.112.70.172,RO61ANHC1746390529757988,2025-03-04 20:43:05,9575,873,616,368428
Sabina Preda,sabinapreda,sabinapreda@post.ro,1290105521953,1973-02-01,"Aleea Ardelean Nr. 163 Bl. 70  Sc. 92 Ap. 469, Raducaneni, 408358",0735 488 615,89:7f:48:be:1f:7e,155.172.58.68,RO45YAFB9060882385303695,2024-10-17 22:21:32,8885,112,529,1557975
George Tudor,georgetudor,georgetudor@141.ro,8300930523866,1946-05-18,"Bulevardul Ioniță, Moreni, 193176",0265 291 502,f2:a0:c5:eb:09:a9,86.251.173.124,RO10NYVI1113500551945660,2025-01-02 06:16:21,4802,536,609,349229
Agripina Dobre,agripinadobre,agripinadobre@gmail.com,7840431257914,1963-06-11,"Intrarea Manole Nr. 308 Bl. 70  Sc. 44 Ap. 719, Oltenita, 320657",0745 193 250,e6:7f:64:ab:09:65,126.80.184.156,RO49RAFI7526289673466946,2024-12-06 11:36:01,11545,269,256,1519361
