person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Teea Pușcașu,teeapușcașu,teeapușcașu@141.ro,8320302437149,1913-06-21,"Drumul Marian Gheorghiu, Caracal, 793942",0733 095 938,d4:d7:35:3f:e0:91,192.44.102.226,RO36LDJJ2126918076283092,2025-03-24 12:15:08,21032,431,490,1613461
Dalia Stoica,daliastoica,daliastoica@post.ro,8560606043332,1968-11-06,"Aleea Aanei, Tunari, 927508",0772 893 810,d7:45:d3:c4:59:20,65.233.59.159,RO79NMKZ8550712547939913,2024-11-16 22:46:09,10542,972,79,1134769
Amelia Nemeș,amelianemeș,amelianemeș@email.ro,7210717351292,1945-09-23,"Strada Cristea Nr. 21, Topoloveni, 621289",0752 509 348,3c:64:3f:62:5e:29,84.102.52.45,RO86PCZE7107177875946258,2024-10-25 08:52:55,13157,241,173,1441843
Anghelina Ioniță,anghelinaioniță,anghelinaioniță@141.ro,6301210176334,2007-11-12,"Strada Tomescu, Rucar, 163600",0786 227 124,ca:e8:0f:e5:c1:ce,202.227.242.3,RO53MVSB2500127065898502,2025-04-01 14:04:19,4637,344,798,137696
Eftimia Dochioiu,eftimiadochioiu,eftimiadochioiu@141.ro,8760922528165,1995-01-10,"Drumul Narcis Dobre Nr. 149 Bl. 23  Sc. 81 Ap. 403, Mangalia, 126577",0242 340 943,b1:d3:2f:6b:87:41,40.16.238.102,RO10VNEI4499761402744234,2024-11-15 21:39:06,10568,439,501,1412869
Amanda Gheorghiu,amandagheorghiu,amandagheorghiu@gmail.com,4611003250770,2006-03-17,"Drumul Ionelia Florea Nr. 732 Bl. 50  Sc. 83 Ap. 608, Campulung Moldovenesc, 557336",0731 519 635,c4:08:7d:14:66:71,180.3.200.174,RO51TBSQ5093485728940639,2025-01-05 12:36:18,12705,301,575,876469
Mihnea Pușcașu,mihneapușcașu,mihneapușcașu@141.ro,5360906360450,1937-10-13,"Intrarea Sanda Popa Nr. 16, Vladimirescu, 459819",0233 840 075,05:24:b7:37:6a:96,63.1.234.198,RO58NJTB0684035016534451,2024-10-22 21:02:33,13273,844,215,302895
Denis Suciu,denissuciu,denissuciu@kappa.ro,4690910336831,1959-08-05,"Intrarea Oprea, Buzau, 217719",0740 789 033,54:aa:24:46:1c:b7,52.216.242.208,RO33KDJU9069541149923461,2024-07-25 09:06:48,17724,154,720,1856494
Ada Diaconescu,adadiaconescu,adadiaconescu@kappa.ro,2630703205957,1998-11-22,"Aleea Voinea Nr. 649, Campulung Moldovenesc, 373173",0259 343 007,e0:6f:4a:c7:42:36,163.177.248.252,RO98SIQT7383013794056469,2024-10-15 16:37:12,8080,226,477,1101589
Fiona Stancu,fionastancu,fionastancu@post.ro,3660712215347,1970-03-28,"Aleea Popescu, Raducaneni, 727935",0771 138 567,59:0e:25:39:5e:3e,103.227.57.166,RO46GPBL5700039095775174,2025-03-14 08:54:14,19133,970,389,768005
Luiza Florea,luizaflorea,luizaflorea@zzup.ro,5001116453583,1949-11-16,"Strada Robert Toma Nr. 670 Bl. 54  Sc. 20 Ap. 798, Paunesti, 631790",0755 357 794,b6:30:70:92:a9:26,119.150.0.60,RO52MKXF5950226732080754,2025-01-04 12:33:49,6694,776,620,1391827
Casiana Georgescu,casianageorgescu,casianageorgescu@zzup.ro,1260703178139,1971-01-26,"Drumul Stoica Nr. 34, Sannicolau Mare, 394785",0739 457 543,ea:a6:d0:1b:04:b3,189.59.159.165,RO29SZEG4846357856924253,2024-09-19 10:54:46,12891,683,789,665596
Nicu Dima,nicudima,nicudima@zzup.ro,8080924303389,1910-02-22,"Aleea Ieremia Nemeș Nr. 10, Tomesti, 202498",0268 301 938,7b:c8:78:5e:0c:81,158.230.131.160,RO61KJYV0611609859714835,2025-04-28 17:41:18,4772,425,586,53766
Zoe Dima,zoedima,zoedima@email.ro,6420127316068,1964-06-13,"Aleea Popa Nr. 35 Bl. 23  Sc. 87 Ap. 595, Bocsa, 827151",0249 626 872,4d:a1:5d:11:b0:64,68.207.69.177,RO29CBJS9984640812987936,2024-08-16 03:55:38,31808,941,694,865574
Zenobia Dinu,zenobiadinu,zenobiadinu@141.ro,8450413139141,1965-09-28,"Soseaua Nistor Nr. 30, Alesd, 751722",0749 346 165,8e:eb:9a:06:79:c8,163.92.36.222,RO35SASS6141315323673386,2024-10-06 21:10:11,8445,668,627,1919811
Raul Nemeș,raulnemeș,raulnemeș@zzup.ro,1710926244377,1933-02-12,"Soseaua Dima, Giroc, 509039",0747 026 044,95:90:a2:a0:b7:7d,219.60.220.19,RO13URVI9452661771913823,2025-02-11 05:00:35,4921,747,534,1062126
Sonia Voinea,soniavoinea,soniavoinea@zzup.ro,7500330302691,1945-09-16,"Strada Roberta Albu Nr. 762 Bl. 38  Sc. 47 Ap. 667, Sabaoani, 631119",0772 922 134,73:f1:0b:f1:bb:ec,80.108.105.76,RO18AVJZ6567886131336261,2024-08-07 00:51:25,22752,321,534,2324
Denisa Stoica,denisastoica,denisastoica@gmail.com,4770903442159,1982-08-12,"Strada Tomescu Nr. 16 Bl. 33  Sc. 31 Ap. 467, Campia Turzii, 964961",021 652 9978,03:17:21:0b:4f:e9,192.217.29.219,RO40VMEL2755532433341866,2025-01-12 09:07:13,13626,981,310,119705
Vasilică Nemeș,vasilicănemeș,vasilicănemeș@zzup.ro,4411202127402,1926-07-27,"Soseaua Ene, Tufesti, 512615",0759 086 605,09:db:aa:5e:32:d6,208.219.188.126,RO73YTZR5560595246294998,2024-12-04 19:46:03,7473,72,559,1669437
Lia Pușcașu,liapușcașu,liapușcașu@gmail.com,3870720516319,1994-06-24,"Drumul Florea Nr. 34, Podu Iloaiei, 698928",0261 351 392,ae:99:9c:1f:83:29,113.187.246.71,RO29EDNF3638732648900554,2025-01-15 08:12:49,89,441,776,1701901
Cristian Tomescu,cristiantomescu,cristiantomescu@zzup.ro,8690828262494,1942-10-21,"Intrarea Niță, Copsa Mica, 652148",0743 399 146,d5:bf:83:dd:79:5a,195.125.67.104,RO97TEND0868761773188275,2024-11-13 06:50:04,26958,94,268,758275
Estera Marin,esteramarin,esteramarin@kappa.ro,5750913035248,1961-11-06,"Soseaua Manole Nr. 916 Bl. 26  Sc. 47 Ap. 940, Magurele, 402617",0736 749 102,4c:f3:5c:cc:db:41,49.250.26.179,RO08JNZU0598193660979617,2024-11-21 21:26:26,521,132,571,1448169
Virginia Oprea,virginiaoprea,virginiaoprea@post.ro,6551028224420,1925-07-08,"Aleea Eleonora Tabacu Nr. 243, Curtici, 231926",0721 804 596,70:27:c4:dd:7f:38,192.76.240.200,RO61EIGQ3207259234528839,2024-08-05 00:31:54,1622,204,153,1816445
Milena Dobre,milenadobre,milenadobre@email.ro,1840202515964,1938-11-22,"Intrarea Tudor Nr. 96, Fagaras, 199398",0725 388 347,87:cc:fd:63:e8:9c,178.103.174.123,RO22EVTO4672030412013223,2024-09-28 09:31:42,27552,390,507,891641
Dan Nemeș,dannemeș,dannemeș@kappa.ro,4210510202259,1919-07-08,"Bulevardul Tomescu Nr. 176, Blaj, 926397",0260 116 311,85:ef:66:d1:dc:5b,159.39.85.129,RO58UAEO0690278434154677,2024-06-08 12:33:05,13701,691,586,1192220
Agripina Barbu,agripinabarbu,agripinabarbu@post.ro,2710805372585,1932-03-25,"Drumul Dobre, Beius, 366841",0727 221 458,20:53:85:83:9c:b1,16.150.91.92,RO26ETAL2339835008173756,2024-09-23 01:18:42,33066,650,385,1340448
Elvira Albu,elviraalbu,elviraalbu@gmail.com,8040228527737,1918-08-23,"Intrarea Stănescu, Barlad, 218080",0757 498 041,5e:bb:a0:2d:89:63,183.184.164.161,RO96FXYB8265769518229691,2025-05-06 23:10:22,14087,786,195,1929524
Cristian Albu,cristianalbu,cristianalbu@email.ro,6340723168676,1934-12-06,"Aleea Oprea Nr. 51, Turnu Magurele, 318549",0729 677 786,ce:38:aa:7d:2e:92,168.202.88.109,RO93OXXW1719786766118914,2024-08-14 19:49:57,35771,860,791,1077178
Ionelia Niță,ionelianiță,ionelianiță@acasa.ro,3440717302079,1997-08-03,"Intrarea Anișoara Cristea Nr. 342 Bl. 25  Sc. 89 Ap. 357, Baicoi, 455147",0751 094 589,1e:84:1c:3f:b3:db,39.87.209.172,RO14DXXK5744485237795603,2024-08-12 12:40:01,20400,623,493,1288452
Alexandru Pușcașu,alexandrupușcașu,alexandrupușcașu@141.ro,5830417271313,1956-09-17,"Soseaua Stan, Giroc, 881953",0748 042 255,86:d5:fe:6d:0e:56,95.136.179.47,RO93THRC3755335577731105,2024-06-01 16:33:45,15264,516,205,170455
Valter Dinu,valterdinu,valterdinu@141.ro,6800426268466,1974-05-30,"Bulevardul Ștefania Preda, Motatei, 873825",0244 272 510,9e:62:df:ec:28:6a,165.185.254.92,RO68GNJP3616132054372291,2024-09-29 08:11:35,19406,239,9,1566823
Veniamin Pop,veniaminpop,veniaminpop@141.ro,6930413332326,1980-09-07,"Bulevardul Stoica Nr. 105 Bl. 40  Sc. 24 Ap. 277, Ludus, 291870",0754 593 888,cb:98:73:be:70:24,61.189.168.110,RO63ASXL8979801252060861,2024-11-19 15:59:04,18683,750,703,1755479
Ion Ene,ionene,ionene@post.ro,4760131037481,2010-08-31,"Bulevardul Barbu Nr. 36 Bl. 60  Sc. 87 Ap. 837, Vulcan, 165556",0749 855 172,20:4c:44:81:79:ab,9.149.19.54,RO27HRTR8163305497120588,2024-05-11 22:23:08,4975,930,583,900244
Svetlana Popa,svetlanapopa,svetlanapopa@zzup.ro,8910317023604,1992-02-21,"Intrarea Dochioiu Nr. 719, Marasesti, 949732",0261 210 886,3e:44:90:d6:fe:b6,167.68.209.97,RO26KKNJ4982201583047208,2024-10-10 07:38:29,29636,793,640,1605439
Olga Tudor,olgatudor,olgatudor@zzup.ro,4090710186073,2020-04-11,"Strada Preda Nr. 840, Gura Humorului, 399819",0750 036 345,92:86:10:87:3f:d5,16.21.199.126,RO76XQTD5233987946759698,2025-02-08 16:42:42,23586,806,34,367189
Lucențiu Tabacu,lucențiutabacu,lucențiutabacu@zzup.ro,3391217461873,1948-02-17,"Strada Angela Manole, Moreni, 979879",0747 529 183,da:4d:74:b9:8c:a0,113.200.251.107,RO03NELU1589842461957462,2024-07-04 21:51:03,6645,867,136,1690695
Irina Oprea,irinaoprea,irinaoprea@acasa.ro,4301204255094,1914-06-20,"Intrarea Mazilescu Nr. 937 Bl. 10  Sc. 36 Ap. 342, Reghin, 563511",0248 923 755,93:8b:b8:45:f0:2c,201.128.254.72,RO10KIGS1251753503299614,2025-04-05 08:10:01,13757,137,126,140641
Aurel Mocanu,aurelmocanu,aurelmocanu@141.ro,2830609196728,2011-04-13,"Drumul Voinea Nr. 95, Vlahita, 989461",0241 591 745,d1:45:94:13:3f:a3,16.113.123.82,RO41HBBI4381898368565066,2024-09-25 07:30:54,16487,311,46,1389929
Anca Popa,ancapopa,ancapopa@zzup.ro,3440216079908,1975-09-22,"Intrarea Ilinca Tomescu Nr. 109, Borsa, 480244",0743 299 703,c5:28:35:70:2f:48,111.40.251.135,RO24WKTM3058621228602650,2024-06-26 19:01:21,14074,901,217,68268
Miruna Tomescu,mirunatomescu,mirunatomescu@141.ro,5760411082649,1911-01-26,"Bulevardul Sonia Dochioiu, Voluntari, 793868",0737 027 486,0f:7e:d9:fc:89:9b,137.28.60.186,RO24ARJL4035531738605094,2024-11-26 02:50:23,22835,76,379,83029
Robertina Mazilescu,robertinamazilescu,robertinamazilescu@141.ro,6960509077258,1940-01-04,"Soseaua Axinte Diaconu, Orsova, 429471",0731 655 673,83:8c:dc:c6:1d:37,67.75.213.91,RO06JAMZ3972768827646294,2025-04-08 01:34:42,13865,816,72,1243714
Ștefana Suciu,ștefanasuciu,ștefanasuciu@gmail.com,7851213322481,2019-08-31,"Bulevardul Ababei Nr. 46, Aiud, 916091",0735 638 200,59:a4:4c:aa:22:87,197.193.73.212,RO88DFJC2994380336017716,2024-05-26 10:34:08,27228,804,465,91746
Eftimie Diaconescu,eftimiediaconescu,eftimiediaconescu@141.ro,4440913031479,1954-12-20,"Strada Călin Oprea, Sangeorgiu de Mures, 259521",0247 051 605,1a:5d:57:4a:15:a1,158.23.195.92,RO90OPVZ0560425005769035,2024-09-24 21:42:36,25850,357,747,1715822
Blanduzia Nistor,blanduzianistor,blanduzianistor@email.ro,2670524014241,1955-02-11,"Drumul Liliana Barbu Nr. 69, Paunesti, 803240",0722 778 763,83:9d:23:0a:9f:cd,99.17.199.91,RO91ESWS0077959469127412,2024-10-19 01:31:13,1899,359,468,91890
Iuliana Mocanu,iulianamocanu,iulianamocanu@zzup.ro,7880923462357,2020-11-01,"Intrarea Mazilescu, Odobesti, 952366",0747 884 570,09:17:50:37:3a:f1,197.7.236.254,RO32OQTM8020756467486200,2024-09-28 09:04:53,2252,76,479,1539228
Catinca Stoica,catincastoica,catincastoica@zzup.ro,6130724350894,1991-06-05,"Drumul Matei Stoica, Onesti, 646646",0239 041 881,5d:88:27:53:ef:f9,106.172.101.158,RO81DLTV2343285466491478,2024-10-21 15:32:12,35521,217,10,451140
Vicențiu Tabacu,vicențiutabacu,vicențiutabacu@email.ro,2571207062771,1999-12-18,"Bulevardul Stan Nr. 445, Slatina, 370985",0736 751 523,f4:49:86:34:c1:de,160.189.11.243,RO27MJXJ3810135790670580,2025-01-13 03:51:42,6690,314,792,618724
Monalisa Nemeș,monalisanemeș,monalisanemeș@141.ro,5970802339473,1916-02-20,"Bulevardul Oprea Nr. 254 Bl. 42  Sc. 31 Ap. 695, Gherla, 255356",0743 426 462,d0:6a:16:25:55:9b,80.207.180.35,RO62CFBL8007812473609522,2024-07-06 12:56:02,23094,23,32,1119661
Profira Popa,profirapopa,profirapopa@acasa.ro,6150927462680,2006-07-06,"Bulevardul Arsenie Tudor, Peris, 555180",0756 013 545,3d:55:3b:0f:26:40,50.92.103.113,RO21FDVL0468872616838562,2024-08-03 20:51:02,22664,392,289,1315693
Flavia Ioniță,flaviaioniță,flaviaioniță@post.ro,6660120219778,2009-08-07,"Intrarea Stoica Nr. 23 Bl. 76  Sc. 30 Ap. 515, Comanesti, 111395",0766 079 146,16:83:a8:92:df:aa,50.209.244.27,RO14RVIJ6469537125769756,2024-10-05 16:54:07,28254,460,224,334975
Andreea Oprea,andreeaoprea,andreeaoprea@141.ro,7271130050959,1957-01-17,"Strada Oprea Nr. 62 Bl. 41  Sc. 36 Ap. 243, Marghita, 607915",0721 156 081,07:b6:14:57:e5:b7,185.51.198.138,RO21DXVT2380679260743844,2024-12-19 02:48:18,35094,916,206,1151250
Simina Dima,siminadima,siminadima@email.ro,3661202126875,2012-08-16,"Drumul Laurian Florea Nr. 55, Iernut, 308229",0267 146 117,1d:60:0a:ca:ea:c2,135.29.184.36,RO77SMCL6164921134010359,2025-01-09 21:53:22,18821,502,46,1967166
Denis Cristea,deniscristea,deniscristea@kappa.ro,6760722208035,1914-02-24,"Aleea Casiana Barbu, Boldesti-Scaeni, 829629",0743 195 208,56:8d:b7:52:56:e1,60.167.170.114,RO89HWJF3320240523905853,2025-01-04 11:05:10,7327,685,115,1575477
Cristian Oprea,cristianoprea,cristianoprea@zzup.ro,5610216361979,2016-04-15,"Drumul Emilia Albu Nr. 43, Vicovu de Jos, 257320",0252 143 657,58:72:10:26:26:61,76.31.42.53,RO05GISL8209339098196568,2024-09-08 13:03:45,5725,974,304,1029645
Consuela Cristea,consuelacristea,consuelacristea@post.ro,6790120219082,1968-10-07,"Bulevardul Popa Nr. 36 Bl. 93  Sc. 66 Ap. 716, Rasnov, 706882",0769 986 363,d8:8e:2d:4b:1b:8a,220.19.88.163,RO60XFKS0765318519390842,2025-05-07 04:10:54,8337,110,737,702859
Elvira Dumitrescu,elviradumitrescu,elviradumitrescu@kappa.ro,7850808246144,1912-06-25,"Bulevardul Popa Nr. 52 Bl. 91  Sc. 91 Ap. 127, Aiud, 333300",0267 536 565,3d:5e:2e:aa:3d:88,45.172.208.110,RO13YIHM3807891247625933,2024-12-14 14:42:16,33624,825,21,502627
Zina Ene,zinaene,zinaene@zzup.ro,4860318208616,1935-03-16,"Drumul Tudor Nr. 340 Bl. 60  Sc. 63 Ap. 245, Raducaneni, 383692",0741 397 818,6f:7d:ff:b1:10:19,165.45.24.54,RO76IEOE2885039271574072,2024-08-03 10:33:14,21493,700,766,1528853
Silviu Dumitrescu,silviudumitrescu,silviudumitrescu@zzup.ro,8100524212706,2000-08-06,"Intrarea Pușcașu, Gheorgheni, 455170",0786 195 625,f3:0f:5b:c4:a1:fd,202.9.2.203,RO55CLAU4960842350395083,2025-01-03 15:37:03,34938,31,200,1782568
Atena Popa,atenapopa,atenapopa@zzup.ro,6981022529611,2005-10-16,"Bulevardul Horea Ababei Nr. 334, Timisoara, 673785",0764 172 282,7e:d6:29:50:40:22,191.99.140.153,RO63XYKD5405844394910219,2024-05-18 11:16:47,31889,391,383,813143
Tiberiu Diaconu,tiberiudiaconu,tiberiudiaconu@kappa.ro,4480126404275,1955-05-27,"Intrarea Tomescu Nr. 86 Bl. 79  Sc. 63 Ap. 610, Valea Mare (Babeni), 569304",0711 045 593,6f:f2:70:42:c1:cd,166.42.196.174,RO18JXTC5142533815365805,2025-02-10 12:56:00,28293,128,599,1174527
Aurel Dochioiu,aureldochioiu,aureldochioiu@kappa.ro,1430516057394,1951-01-17,"Bulevardul Ene Nr. 331, Darmanesti, 824479",0763 119 131,68:f6:dc:6a:de:61,219.172.86.183,RO35DLPN4534509718015623,2025-03-27 09:25:49,3766,122,348,30880
Mariana Nistor,mariananistor,mariananistor@email.ro,7460206318981,2020-01-13,"Strada Draga Ioniță Nr. 93 Bl. 83  Sc. 14 Ap. 793, Huedin, 261842",0257 769 750,9c:dc:fa:b1:78:64,64.187.152.245,RO41NXTQ9388832622244265,2024-08-03 22:35:09,17675,221,487,540553
Olimpia Nistor,olimpianistor,olimpianistor@post.ro,6300509276573,1963-09-15,"Strada Pop Nr. 181, Rasinari, 711498",0762 034 884,f5:0d:aa:a5:07:bf,198.71.62.61,RO46VQMC4063315065196905,2024-11-18 04:28:30,9458,319,374,696196
Ștefania Dinu,ștefaniadinu,ștefaniadinu@zzup.ro,3450514236641,1970-02-09,"Intrarea Elisabeta Dima Nr. 97 Bl. 61  Sc. 70 Ap. 764, Baia Sprie, 380120",0732 692 288,2c:26:b0:ca:5b:17,129.46.108.196,RO87ZILS6738390857425288,2024-07-01 05:13:58,32034,770,350,1877417
Vlădelina Suciu,vlădelinasuciu,vlădelinasuciu@kappa.ro,4220625406061,1949-04-28,"Soseaua Celia Nistor Nr. 587 Bl. 88  Sc. 35 Ap. 965, Rasnov, 462624",0748 145 193,b1:e0:3f:c7:e1:ba,79.155.213.167,RO88IKXZ0471602053864999,2025-02-25 03:33:12,7837,229,511,503731
Marioara Florea,marioaraflorea,marioaraflorea@post.ro,8991028314171,2009-01-21,"Aleea Stancu, Bragadiru, 624470",0755 000 283,7b:2a:1f:da:bd:97,52.113.141.131,RO06PECI2046612301185094,2024-09-06 00:52:05,7042,871,183,227982
Victor Diaconescu,victordiaconescu,victordiaconescu@post.ro,2810910392397,2005-12-13,"Drumul Titus Oprea, Sancraiu de Mures, 855644",0743 984 308,8d:e4:fb:82:b0:ad,223.218.79.62,RO81UDYV1031955008542207,2025-04-27 10:01:12,29963,170,693,1755405
Anastasia Diaconu,anastasiadiaconu,anastasiadiaconu@zzup.ro,7430719340845,1959-05-20,"Drumul Mocanu Nr. 998, Mizil, 806222",0734 260 877,1b:0e:e6:30:cf:04,173.138.73.97,RO79WWLQ0427770870693423,2024-12-19 10:32:19,21434,152,240,1479357
Ilarion Toma,ilariontoma,ilariontoma@zzup.ro,4100320442576,1936-10-31,"Intrarea Niță Nr. 438 Bl. 50  Sc. 45 Ap. 144, Sacele, 186046",0724 246 525,59:04:d3:ba:50:41,141.227.180.90,RO30JMUE1491805976831857,2024-06-02 11:15:21,26326,338,480,1804020
Clarisa Suciu,clarisasuciu,clarisasuciu@email.ro,3481026331627,1976-10-07,"Strada Victor Eftimie, Timisoara, 584159",0239 471 938,e8:47:7f:45:21:82,147.130.244.248,RO82IQZB2744932699696216,2024-12-25 12:49:42,24821,731,215,642817
Isabela Mocanu,isabelamocanu,isabelamocanu@zzup.ro,4310507511610,1945-08-18,"Aleea Dana Marin Nr. 14 Bl. 85  Sc. 56 Ap. 942, Otelu Rosu, 927634",0733 892 008,66:31:db:66:d7:b7,57.89.39.59,RO65ELBR6967522740838829,2025-03-11 05:27:53,32822,203,30,1723012
Matilda Diaconu,matildadiaconu,matildadiaconu@acasa.ro,1070116262108,2005-10-19,"Soseaua Stoica Nr. 80 Bl. 10  Sc. 34 Ap. 723, Mangalia, 712499",0754 628 331,51:08:e2:78:fa:18,184.65.238.171,RO60WMXW0734318781666085,2025-02-09 08:41:32,23257,184,668,269966
Zeno Marin,zenomarin,zenomarin@gmail.com,5170728077523,1976-11-14,"Intrarea Niță Nr. 390, Targoviste, 123324",0758 936 962,9a:b3:35:76:97:71,221.169.42.225,RO38TMHC8162635532439459,2025-04-07 03:46:43,6243,291,470,1788865
Floriana Stancu,florianastancu,florianastancu@gmail.com,2151109147551,1977-09-09,"Bulevardul Mocanu Nr. 36 Bl. 45  Sc. 26 Ap. 459, Pechea, 181297",0753 574 684,da:f4:dc:58:ae:0f,147.201.118.85,RO63LCFX8055468066819967,2024-12-12 22:27:00,11565,97,735,1358544
Alberta Mocanu,albertamocanu,albertamocanu@acasa.ro,8480307521814,1916-06-28,"Intrarea Ene Nr. 63, Chisineu-Cris, 917992",0786 016 171,56:9d:11:dc:00:86,117.167.67.68,RO04WWDV6717443875326280,2024-10-13 15:29:01,24187,744,559,597553
Dorina Dobre,dorinadobre,dorinadobre@gmail.com,8730314015892,1975-09-14,"Bulevardul Mocanu Nr. 514 Bl. 76  Sc. 32 Ap. 851, Sebes, 314352",0251 191 149,f3:21:5a:81:b7:bd,135.132.197.233,RO26AFKS4540882748678828,2025-03-14 07:55:56,25714,610,408,1453860
Nicoară Ababei,nicoarăababei,nicoarăababei@kappa.ro,6331105036022,1996-03-15,"Soseaua Zenovia Diaconu Nr. 71, Piatra-Neamt, 778266",0748 567 230,b4:b6:91:50:e3:71,107.151.7.19,RO52VZPL9961144934751401,2025-04-25 20:20:34,18004,983,234,557779
Ionelia Stancu,ioneliastancu,ioneliastancu@acasa.ro,8460706160050,1932-10-06,"Bulevardul Barbu, Segarcea, 418387",0727 107 882,79:e3:42:2a:01:13,172.195.70.167,RO48PMHU3774565544300140,2025-04-09 23:47:01,9419,87,397,289791
Ionelia Eftimie,ioneliaeftimie,ioneliaeftimie@141.ro,7860313184390,1910-02-23,"Bulevardul Anemona Stoica Nr. 475, Hateg, 391564",0750 376 224,21:11:3f:ff:98:37,219.59.79.229,RO92TFON7642553102341418,2024-06-21 06:13:46,20815,171,181,1330253
Cantemir Ababei,cantemirababei,cantemirababei@email.ro,1020920024751,1951-12-21,"Bulevardul Florea, Ramnicu Valcea, 384633",0254 056 338,ae:b4:dd:0b:c7:fa,39.134.179.191,RO70SABD4795846126592121,2025-03-02 22:47:15,23944,126,455,1321332
Sabina Stan,sabinastan,sabinastan@post.ro,2790813429020,1982-04-18,"Drumul Dumitrescu Nr. 507, Slobozia, 871976",0761 443 225,7c:9f:b6:9a:33:6d,82.119.197.58,RO22XZLC2105372403992528,2024-07-10 07:16:46,18903,116,487,1089652
Roza Nistor,rozanistor,rozanistor@email.ro,4730720443794,2020-03-23,"Drumul Preda Nr. 299, Pucioasa, 801873",0262 457 179,ce:04:bc:11:49:bc,109.101.29.111,RO25WFBS6720095198815696,2025-02-25 14:43:52,24196,836,253,830830
Valentina Dinu,valentinadinu,valentinadinu@141.ro,5111221036025,1911-06-05,"Drumul Beniamin Pop Nr. 812 Bl. 10  Sc. 48 Ap. 717, Falticeni, 506579",0235 674 109,7f:3c:34:f3:45:c7,107.66.250.202,RO93PGTP3555119644664834,2025-01-20 22:10:30,33747,121,82,477929
Dana Barbu,danabarbu,danabarbu@141.ro,7190927248885,1974-06-04,"Bulevardul Aureliana Toma, Dancu, 587909",0232 108 346,b2:e5:4e:22:2c:51,108.114.166.43,RO33KZJL7513301241445132,2024-06-05 09:14:17,34851,720,170,179228
Axinte Barbu,axintebarbu,axintebarbu@kappa.ro,1090628280294,1917-03-05,"Soseaua Dochioiu Nr. 588 Bl. 56  Sc. 91 Ap. 764, Mihail Kogalniceanu, 339132",0785 449 358,18:bf:0e:cb:da:b7,179.77.139.134,RO28BTYC2332898331783474,2024-09-10 20:46:49,2974,41,744,947509
Nae Ababei,naeababei,naeababei@email.ro,2480505354573,1994-12-04,"Soseaua Tudor, Negresti-Oas, 563904",0742 637 489,db:f4:cb:11:8f:13,154.251.228.57,RO05WSLR5812565651180307,2024-10-10 00:45:32,7321,216,210,1057684
Carmen Dobre,carmendobre,carmendobre@gmail.com,7720427237918,2004-03-06,"Intrarea Tudor Nr. 447, Odorheiu Secuiesc, 608963",0258 734 366,4a:08:b6:10:48:3d,21.65.242.171,RO74KGTP3749244712192936,2025-03-04 05:11:12,15329,101,430,146925
Marioara Ene,marioaraene,marioaraene@gmail.com,8380530186577,2015-05-27,"Strada Stancu Nr. 741, Caracal, 234132",0785 775 568,66:c2:b5:5f:79:e3,111.182.173.135,RO15ICCJ5947336163877609,2024-10-31 18:45:55,35505,787,97,1466139
Nidia Oprea,nidiaoprea,nidiaoprea@acasa.ro,6840522276713,1917-01-10,"Intrarea Ioniță Nr. 844, Sacele, 760638",0269 412 625,66:9b:b9:08:d4:86,74.91.157.173,RO05NDBT3966796639738680,2025-01-14 01:26:25,3150,861,765,1424273
Adam Manole,adammanole,adammanole@acasa.ro,3701222355442,1927-04-15,"Intrarea Gică Stan Nr. 411, Zimnicea, 362851",0235 992 850,f9:59:11:fb:c3:c1,134.168.167.90,RO26XVXL6838850870260593,2024-09-10 07:05:59,13882,280,70,102811
Augustin Dumitrescu,augustindumitrescu,augustindumitrescu@gmail.com,7071025237990,2019-02-09,"Intrarea Diaconescu Nr. 374 Bl. 14  Sc. 54 Ap. 717, Segarcea, 352410",0788 543 339,37:0c:bc:8f:6f:04,119.100.27.34,RO69DLXF5636360770527897,2025-01-05 08:43:28,18871,225,454,512809
Leontina Diaconu,leontinadiaconu,leontinadiaconu@zzup.ro,5930523343728,2000-10-19,"Soseaua Niță Nr. 19 Bl. 10  Sc. 97 Ap. 123, Ruscova, 991746",0234 921 703,56:64:b6:88:11:8e,213.22.23.254,RO07FDKQ9102026615716710,2025-01-18 12:31:50,27176,287,143,162002
Codrina Eftimie,codrinaeftimie,codrinaeftimie@post.ro,1260629110695,1950-04-08,"Drumul Pop Nr. 33 Bl. 56  Sc. 33 Ap. 920, Popesti-Leordeni, 216445",0747 013 812,9e:a1:d8:12:93:46,114.32.72.178,RO27KYJP8016841201002510,2024-12-02 06:45:59,8167,14,541,368314
Luana Voinea,luanavoinea,luanavoinea@email.ro,5520613026826,1953-10-28,"Bulevardul Tomescu Nr. 87, Mogosoaia, 317603",0734 619 019,aa:e3:a5:41:b0:99,164.244.207.184,RO56EQAX3438238835406031,2024-09-23 19:32:25,14818,418,380,1888446
