person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Sânziana Albu,sânzianaalbu,sânzianaalbu@post.ro,1890625252571,1978-07-08,"Soseaua Tabacu Nr. 64, Modelu, 904618",0259 428 165,3d:77:7c:d9:fb:ee,202.208.112.184,RO49QHHT1445113986467550,2025-02-19 18:56:38,33913,635,283,1499925
Octavian Pop,octavianpop,octavianpop@141.ro,2280304011054,2024-05-08,"Bulevardul Gabriela Niță, Piatra-Neamt, 560319",0770 819 793,7d:3e:26:16:1e:2f,149.217.1.63,RO69PPJY5409333665013632,2024-07-06 03:29:08,6966,158,330,1426978
Venera Diaconescu,veneradiaconescu,veneradiaconescu@141.ro,5920313328318,2000-06-09,"Intrarea Dinu Nr. 66 Bl. 88  Sc. 62 Ap. 663, Caracal, 693392",0246 433 391,35:06:0a:85:35:3a,43.17.58.86,RO33FPIY3181547322459647,2024-08-25 12:23:30,12243,482,250,266952
Ianis Eftimie,ianiseftimie,ianiseftimie@zzup.ro,2150329197676,1941-02-17,"Intrarea Petronela Dobre, Hunedoara, 536734",0257 923 261,64:91:9b:fe:bf:e6,80.70.119.74,RO95KZUB1658246125932014,2024-11-06 03:07:49,14008,76,227,688819
Darius Dinu,dariusdinu,dariusdinu@141.ro,8091119514764,2024-04-03,"Drumul Mocanu Nr. 17, Mihail Kogalniceanu, 211463",0263 844 764,0a:ba:7d:54:8f:4d,109.183.61.188,RO07YWOG3190509351855724,2025-05-03 21:05:09,3673,535,437,448041
Leonard Nistor,leonardnistor,leonardnistor@email.ro,5100204386058,1985-06-30,"Intrarea Evanghelina Mocanu Nr. 159, Navodari, 271387",0743 216 637,9d:b4:04:6e:dc:27,3.92.191.131,RO27SRYB2390448671607530,2024-12-04 03:12:43,15332,51,406,1475787
Maria Eftimie,mariaeftimie,mariaeftimie@acasa.ro,1970118468581,2020-06-18,"Intrarea Pătru Ioniță Nr. 81, Ovidiu, 948215",0232 590 102,64:33:65:82:6d:11,214.155.195.60,RO40SHJY5888396783636643,2024-09-02 06:55:10,7552,447,678,824686
Iosif Eftimie,iosifeftimie,iosifeftimie@kappa.ro,7970601075272,2013-09-17,"Drumul Sorin Stan Nr. 196, Tomesti, 522705",0234 144 430,dc:1d:a6:4e:03:36,90.123.77.4,RO42JXMW2687613981766648,2024-10-18 18:15:15,1278,356,698,595049
Mitică Stănescu,miticăstănescu,miticăstănescu@post.ro,5781111332791,2014-12-25,"Bulevardul Ioniță Nr. 760, Lipova, 997815",0726 153 377,0e:e4:f6:30:b0:55,96.81.13.11,RO46XYTX0569659827217466,2024-05-28 12:59:40,26927,27,65,1201488
Relu Tomescu,relutomescu,relutomescu@gmail.com,5861101207295,1969-01-06,"Drumul Aanei, Dragu-Brad, 341604",0724 616 604,71:34:8b:4a:3e:80,34.167.89.133,RO59RDCW7366631692546583,2024-08-17 01:10:00,18974,687,757,551063
Rareș Eftimie,rareșeftimie,rareșeftimie@acasa.ro,8120319282296,2007-07-27,"Aleea Cezar Tomescu, Roman, 661652",0736 494 636,f3:9c:ff:f6:ff:88,18.199.187.149,RO87KJEO5766835058471998,2025-02-05 14:16:37,25776,401,460,414312
Carolina Ene,carolinaene,carolinaene@141.ro,7530704217953,1997-06-16,"Aleea Diaconu Nr. 46, Berceni, 823501",0756 394 657,d5:4c:73:a0:55:ab,219.186.216.139,RO97DCBQ9326111139122591,2024-05-26 12:02:17,23226,49,368,977048
Clarisa Suciu,clarisasuciu,clarisasuciu@post.ro,6551206104772,1927-03-04,"Intrarea Giorgiana Manole Nr. 55, Valea Caselor (Dragasani), 518119",0259 043 248,91:00:e9:fd:57:1d,18.149.212.77,RO41VLQP1359556986120051,2025-04-24 13:40:11,293,254,607,764758
Andrei Dochioiu,andreidochioiu,andreidochioiu@zzup.ro,5280502115581,1938-08-13,"Intrarea Dana Nistor, Orsova, 334945",0728 733 181,df:e7:f8:05:a3:7d,77.125.90.160,RO27AQRS4933606170076959,2024-08-01 07:05:21,6174,852,680,1870490
Ducu Dinu,ducudinu,ducudinu@141.ro,1060117228630,1983-01-24,"Drumul Eftimie, Floresti, 447100",021 917 4466,81:4e:d1:74:a7:01,190.67.103.70,RO06PTDL5723519977026979,2024-06-14 23:57:13,10471,398,710,891706
Steliana Stoica,stelianastoica,stelianastoica@post.ro,8100916244220,1972-02-13,"Aleea Martin Ionescu Nr. 574, Sangeorz-Bai, 363753",0259 952 327,64:52:47:f2:11:6c,39.216.90.126,RO40GTUP2300680315582025,2025-01-26 04:22:01,14990,834,324,1334112
Dacian Dumitrescu,daciandumitrescu,daciandumitrescu@post.ro,4260431143459,2007-11-16,"Strada Nemeș, Amara, 773302",0260 819 825,66:88:6a:5e:13:52,215.107.70.77,RO75QWUZ6093186440769573,2024-08-19 19:02:10,7973,637,205,1178351
Malvina Dinu,malvinadinu,malvinadinu@kappa.ro,2740302055804,1941-09-07,"Bulevardul Dochioiu, Nasaud, 728157",0260 551 961,3a:c9:05:c0:2f:79,103.166.237.76,RO46SNKN7127486887956872,2024-11-13 00:54:13,19558,704,742,665776
Francesca Ababei,francescaababei,francescaababei@zzup.ro,5210822169246,1951-06-05,"Aleea Ababei, Botosani, 656567",0786 384 934,29:04:46:6a:64:76,62.203.121.196,RO21MKFJ6803057076900196,2024-05-21 19:48:37,30217,766,53,1311400
Georgia Nistor,georgianistor,georgianistor@141.ro,8150110529259,1984-09-10,"Aleea Suciu Nr. 60, Dragu-Brad, 751707",0784 684 856,a0:bf:3c:ab:1d:72,139.248.104.252,RO08TMBK1085048708288300,2024-12-14 07:54:20,7033,52,675,579570
Constantina Mocanu,constantinamocanu,constantinamocanu@email.ro,4610510102372,1949-05-13,"Drumul Stoica Nr. 993, Agnita, 484095",0232 856 210,83:b1:8c:3e:ce:e2,22.97.131.28,RO41UHYJ0960742111054459,2025-03-21 03:23:18,21380,787,689,674996
Tinca Dima,tincadima,tincadima@acasa.ro,4220818058047,1985-02-01,"Aleea Dinu Nr. 70 Bl. 99  Sc. 79 Ap. 737, Hateg, 862061",0245 299 993,ef:73:08:67:79:45,68.168.206.56,RO49XZNI3325535142750510,2024-12-06 19:16:23,8938,477,69,1198545
Agnos Suciu,agnossuciu,agnossuciu@kappa.ro,6420130224143,1989-07-21,"Soseaua Dobre, Busteni, 163152",0737 390 633,52:63:e4:35:8d:40,60.141.198.8,RO23CVFJ6932226000016366,2025-01-17 12:10:10,12684,697,521,1348906
Brândușa Gheorghiu,brândușagheorghiu,brândușagheorghiu@acasa.ro,2780103120701,1930-09-03,"Intrarea Sofia Popescu, Fundulea, 215603",0237 093 039,06:2f:47:a2:18:e5,165.93.131.23,RO44VZVI3838664863293326,2024-12-05 18:26:42,35506,151,775,313063
Petronela Ionescu,petronelaionescu,petronelaionescu@email.ro,7690407129127,2007-12-18,"Bulevardul Nemeș Nr. 524, Fundeni, 237007",0241 641 365,29:e9:8d:8a:d4:d0,96.227.163.64,RO44MFUP9188112854418463,2025-04-26 19:56:53,30296,494,275,257381
Constanța Aanei,constanțaaanei,constanțaaanei@acasa.ro,2721021318195,1969-03-03,"Bulevardul Florea Nr. 80, Rosu, 172133",0765 661 861,01:fa:66:85:dc:ed,179.134.50.151,RO03PEVG2625201313312811,2024-10-09 12:04:12,18028,827,402,1096725
Călin Stănescu,călinstănescu,călinstănescu@post.ro,4680227247915,1965-02-07,"Strada Ciprian Stoica Nr. 310 Bl. 32  Sc. 22 Ap. 431, Toflea, 382436",0248 385 034,81:1a:30:84:97:ed,50.114.189.38,RO66LFCJ0296962111470058,2025-05-11 06:23:05,31758,634,566,412594
Violeta Stoica,violetastoica,violetastoica@email.ro,1140917296338,2006-10-31,"Soseaua Lascăr Preda Nr. 87, Pancota, 382015",0731 364 924,a5:51:67:03:50:ba,176.134.112.99,RO26NSOP7397785288887133,2024-08-12 23:22:02,34558,612,394,1800593
Floarea Aanei,floareaaanei,floareaaanei@141.ro,8091012337711,1981-03-16,"Drumul Roxelana Popa, Lipova, 718553",0740 096 813,3f:af:02:11:b4:81,48.82.231.13,RO43QIYD7772676007947294,2024-08-03 05:54:18,16607,954,293,1499520
Romina Nistor,rominanistor,rominanistor@kappa.ro,6170808179181,1909-06-10,"Aleea Ruxanda Ioniță, Aiud, 506036",0725 885 996,cc:ba:c0:f5:d5:c8,76.145.33.169,RO50CQBR4952427509878385,2025-05-08 20:35:56,8008,582,654,469290
Olimpian Tomescu,olimpiantomescu,olimpiantomescu@zzup.ro,5980504093037,1952-10-16,"Aleea Atena Stănescu Nr. 49, Dragu-Brad, 529690",0267 335 770,db:07:54:95:c6:b6,39.87.58.21,RO08GDUO5990292123382981,2024-08-06 00:39:14,29981,592,436,673931
Niculiță Popa,niculițăpopa,niculițăpopa@zzup.ro,2651005426896,1929-09-11,"Aleea Tudor Nr. 132, Boldesti-Scaeni, 498607",0262 676 120,11:19:f9:bc:99:a5,206.254.1.96,RO24GWVX4733348368481841,2024-10-04 17:11:35,23734,20,631,20060
Mara Oprea,maraoprea,maraoprea@zzup.ro,2830923448783,1916-12-12,"Drumul Floare Nistor Nr. 79 Bl. 96  Sc. 54 Ap. 238, Baciu, 263496",0265 871 639,be:c9:9f:c5:93:98,39.31.235.118,RO40EZXM2666689046347598,2024-12-03 07:45:36,26934,402,293,508700
Octaviu Tomescu,octaviutomescu,octaviutomescu@kappa.ro,6120810205041,1923-07-08,"Drumul Corina Dima, Mioveni, 139253",0747 162 408,e4:ff:74:35:a7:b9,98.186.212.104,RO02XYXL5885321730141848,2024-06-10 18:13:15,16522,588,682,1619248
Mălina Florea,mălinaflorea,mălinaflorea@acasa.ro,1500905283089,1957-10-13,"Bulevardul Oprea, Vaslui, 805513",0234 703 865,15:7b:d2:ae:fe:ac,83.173.81.91,RO94BAGP8631807191712200,2024-07-24 01:36:55,28136,935,497,1307496
Daciana Niță,daciananiță,daciananiță@zzup.ro,6970702296627,1948-01-22,"Drumul Manole Nr. 98 Bl. 65  Sc. 60 Ap. 243, Deva, 777170",0742 480 533,38:77:71:d0:24:93,161.65.38.70,RO87KIXA2672338749634762,2024-07-19 09:19:24,26925,710,742,823353
Petruț Gheorghiu,petruțgheorghiu,petruțgheorghiu@post.ro,6660222185911,2009-04-14,"Intrarea Cristea Nr. 41, Oradea, 357699",0269 080 639,18:5f:00:09:15:54,6.32.122.191,RO66GYTE7194276816896871,2024-06-24 05:00:43,5026,963,530,263399
Octaviana Stan,octavianastan,octavianastan@acasa.ro,7620725313282,1950-01-13,"Intrarea Preda, Valenii de Munte, 102966",0729 236 438,2d:49:86:4e:dc:bf,95.109.2.63,RO68QOJF2917242797325440,2024-06-10 23:11:06,23689,553,50,100523
Ilarion Oprea,ilarionoprea,ilarionoprea@acasa.ro,8100223367083,1942-05-14,"Drumul Ene, Baia, 453279",0735 782 670,f0:cd:cd:2c:8c:63,137.4.53.19,RO09SOGU3641942955046474,2024-06-03 13:37:51,6552,593,707,15884
Elodia Ardelean,elodiaardelean,elodiaardelean@email.ro,3090205090225,1928-12-14,"Strada Preda Nr. 695 Bl. 88  Sc. 53 Ap. 482, Zimnicea, 749242",0735 516 284,ee:da:e2:53:8f:1a,101.167.118.253,RO48XINA0765482792765577,2024-07-22 06:07:06,13705,588,105,1477019
Andreea Pușcașu,andreeapușcașu,andreeapușcașu@email.ro,1890715302076,1936-02-16,"Aleea Nelu Tomescu Nr. 59, Chisineu-Cris, 998884",0269 029 942,f7:f1:ab:52:84:a5,97.19.189.239,RO56XTXX4034142969368868,2025-04-18 09:53:59,20440,689,610,927385
Gicu Eftimie,gicueftimie,gicueftimie@post.ro,3030519353995,1972-08-27,"Intrarea Preda Nr. 70, Moinesti, 512564",0724 258 830,e0:e6:38:92:8f:ce,90.216.185.15,RO06PBLK5476814444186071,2025-01-22 01:30:01,27163,279,242,560624
Severin Stancu,severinstancu,severinstancu@acasa.ro,7150523193505,1927-09-06,"Strada Pușcașu Nr. 92, Ovidiu, 239739",0243 458 975,12:50:5f:47:28:29,56.110.167.180,RO22FRVP9944955756521772,2024-11-08 07:58:46,27179,715,114,1154620
Paul Suciu,paulsuciu,paulsuciu@141.ro,2880109018342,1961-05-28,"Drumul Mocanu Nr. 63 Bl. 12  Sc. 10 Ap. 425, Lupeni, 948492",0747 538 403,c0:e4:1b:6d:eb:24,117.112.107.141,RO51WLET7817474825195326,2024-08-16 00:26:32,16053,902,251,89363
Janeta Aanei,janetaaanei,janetaaanei@kappa.ro,5270522182799,1989-06-05,"Aleea Teodosia Tabacu, Savinesti, 341380",0234 931 512,5c:48:29:04:b8:bc,15.229.81.202,RO32PAHG1681416365758937,2024-07-05 18:20:17,22585,428,406,1509599
Dimitrina Tabacu,dimitrinatabacu,dimitrinatabacu@gmail.com,2010306121414,2013-01-06,"Drumul Tudor Nr. 209, Tasnad, 603727",0743 279 108,d9:62:d3:e9:6b:dd,91.9.89.153,RO74VBVV3439938904266981,2024-08-09 10:11:07,31959,465,214,1955383
Izabela Albu,izabelaalbu,izabelaalbu@post.ro,2471214407571,1932-06-04,"Strada Marian Stoica Nr. 79 Bl. 70  Sc. 22 Ap. 477, Sinaia, 472715",0749 934 608,f5:85:89:56:93:75,17.186.90.122,RO95TASA3448593416382088,2024-06-27 08:14:03,28414,675,419,1597206
Luiza Suciu,luizasuciu,luizasuciu@acasa.ro,1070406078989,1985-07-03,"Drumul Ardelean Nr. 361 Bl. 90  Sc. 31 Ap. 578, Pantelimon, 744176",0235 817 813,e9:b4:30:70:55:89,208.52.142.195,RO58EXMO2853876078986647,2024-07-29 03:15:12,17833,549,143,1794401
Horațiu Stănescu,horațiustănescu,horațiustănescu@email.ro,2420727527791,1968-10-08,"Intrarea Ene, Calarasi, 852588",0248 564 589,b1:df:7c:e4:e7:ab,6.241.72.177,RO36NYFV6936697002663852,2024-10-03 18:56:44,20820,652,148,1643780
Florența Popescu,florențapopescu,florențapopescu@zzup.ro,8830803385561,2005-06-29,"Drumul Georgiana Aanei Nr. 13, Pipera (Voluntari), 479881",0264 729 317,8a:e5:8f:32:b8:6a,102.154.169.238,RO82JBTU0503956253111818,2024-09-25 09:26:36,24539,735,107,1019133
Milena Ardelean,milenaardelean,milenaardelean@email.ro,1620918525101,2002-05-28,"Bulevardul Ardelean Nr. 204 Bl. 22  Sc. 17 Ap. 186, Fieni, 208523",0736 774 609,e8:d6:80:f7:22:f4,220.11.86.155,RO67IKYI8403181486153817,2025-02-03 11:48:07,17930,123,244,1207193
Coralia Niță,coralianiță,coralianiță@gmail.com,7700128143177,1959-10-29,"Intrarea Dorli Dobre Nr. 54, Bailesti, 227235",0743 136 911,a4:d0:b0:fd:da:73,172.170.20.163,RO65WPNP9896051438421436,2024-11-27 12:37:26,30847,560,217,4307
Francisc Dochioiu,franciscdochioiu,franciscdochioiu@post.ro,1350203192263,1933-02-12,"Bulevardul Nistor Nr. 51, Curtea de Arges, 167460",0752 369 171,c3:37:d7:5b:93:b4,30.197.140.194,RO75OEGK7714153552807046,2024-08-07 09:24:05,11552,834,343,1132036
Teodora Mocanu,teodoramocanu,teodoramocanu@email.ro,3891124367920,1969-11-20,"Intrarea Preda Nr. 809, Horodnic de Sus, 495551",0741 531 559,b4:fe:57:d1:73:d7,41.27.153.227,RO29DMNG0935904701762048,2024-07-20 19:44:59,5858,986,436,1706925
Cerasela Aanei,ceraselaaanei,ceraselaaanei@zzup.ro,2470509402837,1922-08-21,"Drumul Stan Nr. 73 Bl. 38  Sc. 24 Ap. 908, Floresti, 229759",0738 252 774,1f:a1:d5:9c:b6:41,81.107.204.241,RO81KLER1362026200129087,2025-04-08 06:20:53,35988,806,476,1186536
Niculiță Eftimie,niculițăeftimie,niculițăeftimie@acasa.ro,1450505176648,1992-02-14,"Bulevardul Mazilescu, Adjud, 912913",0747 354 211,4c:35:65:16:8e:ad,213.141.223.230,RO54KFHB7528545159061880,2025-01-09 16:05:55,29144,523,470,1423632
Felix Suciu,felixsuciu,felixsuciu@141.ro,5180530513191,2022-09-10,"Intrarea Gheorghiu, Cudalbi, 189951",0264 817 509,fb:e5:e3:e1:8a:e2,86.214.127.29,RO56HUZL2925680367215399,2025-03-05 23:51:56,2070,975,601,1158732
Patricia Stănescu,patriciastănescu,patriciastănescu@zzup.ro,1041213232521,1988-12-12,"Drumul Tabacu, Intorsura Buzaului, 507796",0239 587 713,42:41:47:90:ca:93,118.203.49.35,RO98ADMA3086237274645394,2024-09-15 22:55:45,7438,145,507,628287
Georgia Stănescu,georgiastănescu,georgiastănescu@post.ro,3600514163440,1922-09-25,"Intrarea Dobre Nr. 90 Bl. 95  Sc. 43 Ap. 149, Santana, 471689",0785 238 167,df:d0:54:1f:b8:15,143.64.215.214,RO65XDFK7951787481635800,2024-10-05 15:56:53,23163,659,338,1634362
Maria Tabacu,mariatabacu,mariatabacu@email.ro,1120616525152,1990-12-14,"Bulevardul Gheorghiu Nr. 502 Bl. 65  Sc. 37 Ap. 141, Fundulea, 463137",0771 346 223,53:37:43:53:c7:a2,6.248.38.222,RO71MOKF4415000664108959,2025-05-13 16:54:08,30449,283,505,1575290
Darius Dima,dariusdima,dariusdima@gmail.com,3150718196981,1929-10-07,"Aleea Pușcașu, Victoria, 120158",0247 895 804,73:6d:32:a7:f8:93,192.90.129.233,RO39EBXN5762492220218137,2024-06-16 08:41:27,5642,592,494,78508
Astrid Popescu,astridpopescu,astridpopescu@141.ro,6250301180028,1919-10-09,"Drumul Manole, Baile Borsa, 137951",0747 490 206,14:4e:7a:1d:6d:5b,192.241.128.161,RO81LECE9388343891583492,2024-05-29 07:35:31,27480,696,119,576862
Daciana Pop,dacianapop,dacianapop@acasa.ro,6821026192852,1946-04-18,"Drumul Tudor, Negresti-Oas, 943937",0240 476 107,37:82:dd:f4:02:bc,79.120.112.70,RO52TTEV9357013618285796,2025-04-24 04:51:05,26902,381,723,1317472
Cornelia Dochioiu,corneliadochioiu,corneliadochioiu@zzup.ro,7791029463056,1938-01-16,"Intrarea Mazilescu Nr. 893, Craiova, 534649",0269 889 863,7c:a1:ee:77:d2:1e,114.189.123.211,RO62ZQFX7649894268821206,2024-10-26 09:16:33,2726,351,464,1704155
Suzana Nistor,suzananistor,suzananistor@gmail.com,4320720366470,1925-12-07,"Intrarea Pop Nr. 112, Marasesti, 826812",0730 866 197,07:f5:57:28:1d:e6,108.223.181.245,RO18CNFR8969239485618763,2024-08-01 15:29:06,35959,919,726,845539
Nicuță Gheorghiu,nicuțăgheorghiu,nicuțăgheorghiu@zzup.ro,8690804465294,1933-01-04,"Strada Tomescu, Strejnicu, 815069",0763 713 557,71:e8:30:de:ab:19,206.125.180.103,RO36CCMO3825354869885298,2024-06-03 02:20:38,18304,245,759,1288710
Flaviu Stănescu,flaviustănescu,flaviustănescu@post.ro,2411201101945,1981-03-17,"Aleea Dima, Dej, 483380",0770 132 615,2f:59:c2:ae:cf:87,37.235.154.85,RO26XDVD5195362790927053,2025-03-07 18:24:06,2013,535,546,239253
Alma Dobre,almadobre,almadobre@email.ro,1500808047103,2023-12-01,"Soseaua Ene Nr. 952 Bl. 42  Sc. 10 Ap. 451, Siret, 888853",0236 678 680,41:9d:98:26:21:d9,58.115.252.112,RO73OHFO8950547152443839,2024-05-19 10:13:21,9201,845,10,1944259
Ruxanda Dobre,ruxandadobre,ruxandadobre@email.ro,2730122302158,1917-04-08,"Drumul Mocanu Nr. 214 Bl. 75  Sc. 41 Ap. 980, Maieru, 951779",0761 181 939,42:cb:7c:b7:35:ad,82.1.208.224,RO67BXOE5940122579269066,2024-11-17 13:01:51,3976,860,358,767994
Vincențiu Dobre,vincențiudobre,vincențiudobre@post.ro,6101126165824,2008-02-16,"Drumul Stan Nr. 135, Mangalia, 823044",0264 349 709,59:4a:9c:60:e0:6e,131.214.230.157,RO23QGQU1921575554200182,2024-09-30 13:54:36,15565,308,553,968906
Jenel Ene,jenelene,jenelene@gmail.com,7410727450445,2017-04-19,"Aleea Gheorghiu, Marasesti, 385859",0751 367 155,6a:7c:78:23:66:6b,50.98.246.175,RO25LYTQ5860518163397051,2025-03-19 14:10:58,9342,321,676,1661564
Robert Stănescu,robertstănescu,robertstănescu@141.ro,3960719021952,1919-04-15,"Aleea Marta Ionescu, Covasna, 544462",0252 804 275,bc:36:e8:3f:89:e6,213.58.181.14,RO98YLON3715743042714811,2024-09-25 09:47:57,13243,715,416,729194
Bucur Mazilescu,bucurmazilescu,bucurmazilescu@post.ro,4981015251921,1951-05-23,"Soseaua Ababei Nr. 641, Valea lui Mihai, 664519",0741 555 492,23:31:4d:30:2a:1e,75.113.231.69,RO89HUXL3356552595456924,2024-10-29 01:35:21,20413,120,792,509635
Filofteia Stoica,filofteiastoica,filofteiastoica@kappa.ro,7620209304705,1940-06-28,"Intrarea Marin Nr. 23, Rodna, 515882",0744 620 282,47:07:af:2d:28:dd,6.13.119.6,RO07OGOX3318080694392129,2024-07-08 09:51:10,18006,965,81,1336785
Melania Dobre,melaniadobre,melaniadobre@post.ro,7070403256472,2006-11-03,"Intrarea Ababei, Moreni, 853181",0756 765 827,19:8a:80:ef:df:2f,145.7.175.147,RO89VKCP3542925609115398,2024-12-23 18:49:52,4189,362,231,1077827
Romina Stoica,rominastoica,rominastoica@141.ro,1351027512808,1977-08-13,"Drumul Mazilescu, Paunesti, 764794",0729 837 277,c9:dd:a2:f6:03:af,123.65.56.108,RO78ZYDB6146848161067570,2024-09-02 18:50:55,30516,229,371,247029
Iulian Eftimie,iulianeftimie,iulianeftimie@gmail.com,3091027125033,1967-09-04,"Strada Dima, Marasesti, 347903",0757 999 959,38:2d:89:94:00:50,115.26.29.111,RO65AFZT4703975617365247,2024-06-14 08:51:35,35718,982,402,307401
Iustina Eftimie,iustinaeftimie,iustinaeftimie@acasa.ro,4710522351551,1955-12-04,"Strada Dinu, Toplita, 288631",0234 852 538,79:fd:8c:6b:b2:00,79.155.22.36,RO44PNON7372098093714391,2024-08-18 15:12:05,20796,982,532,1898414
Hortensia Cristea,hortensiacristea,hortensiacristea@acasa.ro,2210730103445,1935-06-07,"Strada Codrin Tomescu Nr. 74, Dumbravita, 609831",0266 496 147,ac:8d:67:d5:e9:d2,87.48.130.10,RO75TRJZ2334864827871941,2024-06-30 05:32:55,17821,502,217,1568555
Albertina Manole,albertinamanole,albertinamanole@post.ro,5530406388021,1966-10-21,"Aleea Tomescu Nr. 547 Bl. 73  Sc. 78 Ap. 915, 1 Decembrie, 698116",0757 772 119,55:dc:73:38:fe:e0,214.55.213.153,RO85HDAZ8530482327098976,2024-10-22 13:30:25,8333,53,382,1307603
David Ene,davidene,davidene@post.ro,2980229099634,1994-04-21,"Aleea Nemeș Nr. 331 Bl. 64  Sc. 80 Ap. 366, Dancu, 483946",0258 507 517,52:93:bb:01:9c:47,216.127.168.107,RO86KOLN0749215184952145,2025-02-10 12:31:49,19821,840,160,981849
Antonie Ionescu,antonieionescu,antonieionescu@zzup.ro,2571115246516,1989-03-29,"Aleea Mariana Marin, Baia Mare, 881232",0752 992 563,f0:d9:64:9a:11:d3,131.43.206.243,RO04LQJJ7446037768992169,2025-01-13 08:49:16,13052,341,494,777430
Dina Niță,dinaniță,dinaniță@141.ro,1220412030383,2010-07-05,"Soseaua Dima Nr. 16, Lunca Cetatuii, 854838",0771 550 348,47:b9:a9:d3:6d:5c,56.74.120.150,RO36UBRG8659860392953809,2025-01-14 15:48:06,14565,425,236,411912
Giorgian Stănescu,giorgianstănescu,giorgianstănescu@acasa.ro,6920223176657,2013-01-29,"Aleea Ene, Baraolt, 482953",0764 570 905,54:28:16:bc:9c:33,34.153.53.136,RO74YJNQ2944234771459495,2024-07-17 06:52:00,20109,981,797,1236906
Norbert Dobre,norbertdobre,norbertdobre@post.ro,5321125360132,1916-07-29,"Aleea Ene, Tecuci, 110771",0262 071 654,a9:a9:53:3e:3c:09,104.45.34.128,RO04ENPQ3502827158687779,2024-08-30 16:19:44,31319,716,722,95355
Agata Nistor,agatanistor,agatanistor@post.ro,5540410080387,2017-09-16,"Intrarea Aurelia Florea Nr. 816 Bl. 18  Sc. 67 Ap. 163, Odorheiu Secuiesc, 177877",0767 292 372,f3:61:66:74:79:52,36.109.203.232,RO50UDHS1044574255385490,2024-09-22 04:44:05,10432,168,76,549005
Iulian Diaconu,iuliandiaconu,iuliandiaconu@zzup.ro,5331227408610,1955-06-04,"Intrarea Suciu, Simleu Silvaniei, 514429",0738 433 556,b6:3f:5a:92:f7:4a,53.14.164.212,RO12ZAHP3248981463519185,2024-11-29 14:38:49,642,661,477,1960425
Denisa Florea,denisaflorea,denisaflorea@kappa.ro,2981213090012,1976-12-06,"Aleea Oprea Nr. 986 Bl. 66  Sc. 10 Ap. 798, Deta, 124578",0780 556 453,1f:77:55:38:c7:12,22.191.79.118,RO40WMOE7153462821265776,2024-07-27 20:07:25,33505,781,562,1052914
Ecaterina Aanei,ecaterinaaanei,ecaterinaaanei@kappa.ro,5500825026748,1950-05-08,"Drumul Pușcașu Nr. 43 Bl. 39  Sc. 53 Ap. 253, Medgidia, 647925",0723 021 408,11:a2:a7:e1:c7:64,40.20.47.162,RO63EGQK2055709863359942,2024-05-27 02:17:10,2948,981,347,11203
Nichifor Dinu,nichifordinu,nichifordinu@email.ro,7291211091660,2014-05-31,"Bulevardul Stănescu Nr. 93, Borcea, 382584",0739 470 053,95:2d:c1:9e:81:af,150.72.214.65,RO97LPXC3440639756988425,2024-10-05 23:08:22,32867,703,785,496683
Pleșu Ardelean,pleșuardelean,pleșuardelean@zzup.ro,2221018452675,1974-10-14,"Intrarea Pușcașu Nr. 54 Bl. 41  Sc. 32 Ap. 359, Braila, 825391",0729 986 955,de:ae:9c:28:75:db,155.142.50.215,RO86XIGI3342364268445101,2025-02-16 07:04:20,1813,749,188,1843668
Mona Ababei,monaababei,monaababei@post.ro,8080730398049,1943-12-07,"Intrarea Popa Nr. 831 Bl. 32  Sc. 28 Ap. 884, Petrosani, 133208",0762 192 703,cb:77:33:f6:52:2f,187.27.181.36,RO15OXSA6463357489295380,2024-11-26 16:02:07,1946,199,82,179499
Catrina Pușcașu,catrinapușcașu,catrinapușcașu@post.ro,3460321418128,1983-06-23,"Drumul Dinu Nr. 794, Targu Jiu, 290591",0251 525 660,19:f8:4e:5f:d3:18,6.151.116.167,RO10IVZN2425510825662480,2024-09-22 16:36:14,168,247,63,1701803
Veronica Ionescu,veronicaionescu,veronicaionescu@gmail.com,2960821179873,2010-08-15,"Bulevardul Viorela Stan Nr. 38 Bl. 24  Sc. 75 Ap. 590, Branesti, 719005",0771 829 950,82:f8:ab:dc:ae:3f,77.28.2.74,RO85JKYJ4267097166297594,2024-05-17 17:53:02,31085,956,198,1626913
Marcel Gheorghiu,marcelgheorghiu,marcelgheorghiu@email.ro,2520824357364,1944-07-16,"Soseaua Tabacu Nr. 730, Tuzla, 507394",0732 470 165,52:3e:02:10:09:82,180.151.192.163,RO82GPBY3743594511571711,2024-09-26 23:39:45,18731,484,317,1088952
Livia Popescu,liviapopescu,liviapopescu@gmail.com,7540623177488,1956-11-12,"Intrarea Traian Oprea Nr. 457, Pancota, 336366",0259 589 017,c4:41:12:28:96:60,120.24.123.18,RO51MSYV5842597310705930,2024-10-15 09:34:09,30339,188,150,689633
Astrid Stănescu,astridstănescu,astridstănescu@post.ro,3341112138688,1929-02-06,"Strada Iustina Ionescu Nr. 956 Bl. 38  Sc. 96 Ap. 433, Roman, 733870",0756 584 026,b5:3a:ac:2a:42:cf,108.48.145.17,RO31DQJI6429508587999076,2024-08-30 11:58:07,9353,658,784,201507
